Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,AR,Antero Resources Corporation,35.11,-0.69,-1.93%,35.45,35.83,35.06,1.68,292.56M,309.836M
5/27/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",49.93,1.46,3.01%,49,50.06,48.72,2.82,154.655M,174.269M
5/27/2026,1630,ARGT,Global X MSCI Argentina ETF,95.58,3.1,3.35%,92.25,96,92.39,--,--,--
5/27/2026,1630,ARHS,"Arhaus, Inc.",6.65,0.21,3.26%,6.46,6.76,6.46,3.14,51.996M,54.424M
5/27/2026,1630,ARKK,ARK Innovation ETF,77.95,0.72,0.93%,77.23,78.35,77.04,--,--,--
5/27/2026,1630,ARQQ,Arqit Quantum Inc.,16.1,-0.49,-2.95%,16.47,16.47,15.38,3.42,6.25M,17.402M
5/27/2026,1630,AS,"Amer Sports, Inc.",36.65,-0.23,-0.62%,37.07,37.51,36.61,2.99,170.047M,581.822M
5/27/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
5/27/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",52.86,-1.67,-3.06%,55.35,55.46,52.58,5.86,63.447M,64.508M
5/27/2026,1630,ATRO,Astronics Corporation,85.01,0.57,0.68%,85.84,86.96,83.36,6.27,33.558M,32.04M
5/27/2026,1630,AVB,"AvalonBay Communities, Inc.",186.23,1.14,0.62%,186.14,188.09,185.69,4.34,130.31M,141.872M
5/27/2026,1630,AVGO,Broadcom Inc.,421.86,-0.15,-0.04%,425,432.8,416.5,2.28,4.676B,4.735B
5/27/2026,1630,AVO,"Mission Produce, Inc.",11.44,-0.21,-1.80%,11.65,12.18,11.34,5.63,39.781M,70.846M
5/27/2026,1630,AVTR,"Avantor, Inc.",8.4,0.26,3.19%,8.26,8.45,8.21,4.45,664.287M,682.755M
5/27/2026,1630,AWI,"Armstrong World Industries, Inc.",159.76,0.06,0.04%,161.18,162.98,159.22,2.52,41.964M,42.679M
5/27/2026,1630,AXP,American Express Company,312.54,1.82,0.59%,313.82,317.49,311.67,4.65,529.247M,682.326M
5/27/2026,1630,AZO,"AutoZone, Inc.","3,027.48",-72.63,-2.34%,"3,100.26","3,110.74","2,986.01",1.76,16.425M,16.369M
5/27/2026,1630,B,Barrick Mining Corporation,41.25,-0.85,-2.02%,41.28,41.98,41.19,1.04,1.669B,1.676B
5/27/2026,1630,BA,The Boeing Company,224.3,5.4,2.47%,221.5,226.9,220.7,0.29,756.439M,788.302M
5/27/2026,1630,BABA,Alibaba Group Holding Limited,127.76,-1.71,-1.32%,126.32,129,126.25,4.11,17.693B,2.399B
5/27/2026,1630,BAC,Bank of America Corporation,51.1,-1.1,-2.11%,52.39,52.49,50.76,0,7.069B,7.097B
5/27/2026,1630,BALL,Ball Corporation,56.51,-0.04,-0.07%,56.95,57.53,56.43,2.68,265.19M,266.247M
5/27/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",6.4,0.42,7.02%,5.99,6.59,5.98,--,--,73.938M
5/27/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.91,0.1,0.63%,15.81,15.97,15.81,0.66,--,61.793M
5/27/2026,1630,BBWI,"Bath & Body Works, Inc.",19.45,1.72,9.70%,19.5,20.9,19.2,2.54,189.193M,201.383M
5/27/2026,1630,BBY,"Best Buy Co., Inc.",64.54,1.32,2.09%,63.65,64.63,63.31,5.65,194.318M,210.695M
5/27/2026,1630,BCO,The Brink's Company,106.18,-0.84,-0.78%,107.71,108.57,105.93,6,40.727M,41.181M
5/27/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,12.88,-0.01,-0.04%,12.81,12.9,12.75,--,--,--
5/27/2026,1630,BEAM,Beam Therapeutics Inc.,31.89,2.1,7.05%,30.04,33.11,30.03,9.71,87.973M,102.879M
5/27/2026,1630,BEPC,Brookfield Renewable Corporation,39.17,0.11,0.28%,38.79,39.67,38.53,6.61,102.527M,147.662M
5/27/2026,1630,BIDU,"Baidu, Inc.",129.91,3.08,2.43%,129.46,132.08,127.9,3.7,2.127B,274.75M
5/27/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",305.29,8.39,2.83%,299,305.81,297.5,0,20.903M,21.701M
5/27/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,38.74,-0.07,-0.18%,38.73,39,38.2,0.87,451.306M,457.607M
5/27/2026,1630,BIRK,Birkenstock Holding plc,42.79,-0.75,-1.72%,43.87,44.76,42.07,5.29,55.354M,183.906M
5/27/2026,1630,BITO,ProShares Bitcoin ETF,10.21,-0.16,-1.54%,10.23,10.29,10.16,--,--,--
5/27/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",84.2,-0.71,-0.84%,85.8,86.57,83.65,3.88,127.921M,127.692M
5/27/2026,1630,BJRI,"BJ's Restaurants, Inc.",46.26,1.26,2.80%,45.57,46.66,45.56,5.84,18.23M,21.017M
5/27/2026,1630,BKNG,Booking Holdings Inc.,168.37,5.07,3.10%,165.16,170.51,165,3.56,772.461M,774.878M
5/27/2026,1630,BKV,BKV Corporation,26.51,-0.57,-2.10%,26.54,27.06,26.3,4.52,31.183M,109.387M
5/27/2026,1630,BLDR,"Builders FirstSource, Inc.",77.47,3.06,4.11%,76.5,79.82,76.58,3.59,104.456M,107.56M
5/27/2026,1630,BLK,"BlackRock, Inc.","1,070.34",-7.06,-0.66%,"1,080.84","1,084.97","1,066.71",2.43,144.143M,155.234M
5/27/2026,1630,BLMN,"Bloomin' Brands, Inc.",8.31,0.38,4.86%,7.99,8.56,7.99,3.58,83.205M,85.614M
5/27/2026,1630,BLOK,Amplify Blockchain Technology ETF,66.3,1.22,1.87%,65.19,66.58,64.69,--,--,--
5/27/2026,1630,BNDD,Quadratic Deflation ETF,98.07,-0.06,-0.06%,97.29,98.07,98.07,--,--,--
5/27/2026,1630,BNO,"United States Brent Oil Fund, LP",51.14,-1.96,-3.69%,51.4,52.05,50.7,--,--,--
5/27/2026,1630,BNY,The Bank of New York Mellon Cor,139.74,-1.31,-0.93%,140.76,141,138.12,0,684.492M,686.379M
5/27/2026,1630,BOOT,"Boot Barn Holdings, Inc.",165.35,1.26,0.77%,166.32,171.51,164.99,4.13,30.217M,30.347M
5/27/2026,1630,BP,BP p.l.c.,41.65,-1,-2.34%,41.47,41.69,41.16,0.88,14.94B,2.575B
5/27/2026,1630,BRBR,"BellRing Brands, Inc.",8.59,-0.01,-0.12%,8.69,9.18,8.53,3.08,105.795M,116.278M
5/27/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",8.38,0.95,12.79%,7.49,8.71,7.48,4.62,19.588M,21.573M
5/27/2026,1630,BRKR,Bruker Corporation,48.62,1.7,3.62%,47.14,48.69,46.37,6.78,103.573M,152.226M
5/27/2026,1630,BROS,Dutch Bros Inc.,55.91,2.34,4.37%,54.44,56.6,54.3,4.52,126.401M,137.193M
5/27/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.78,-0.06,-0.51%,11.8,11.9,11.74,--,--,--
5/27/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,33.13,-0.43,-1.28%,33.19,33.34,32.97,--,--,--
5/27/2026,1630,BTC-USD,Bitcoin USD,"74,109.11","-1,431.41",-1.89%,"74,332.94","74,446.33","74,078.34",--,--,--
5/27/2026,1630,BTI,British American Tobacco p.l.c.,64.04,-0.9,-1.39%,64.36,64.56,63.77,1.73,1.98B,2.162B
5/27/2026,1630,BUD,Anheuser-Busch InBev SA/NV,83.96,1.5,1.82%,83.76,84.46,83.55,2.97,901.794M,1.714B
5/27/2026,1630,BULL,Webull Corporation,6.22,-0.04,-0.64%,6.2,6.36,6.16,1.45,338.495M,447.96M
5/27/2026,1630,BURL,"Burlington Stores, Inc.",326.23,-0.34,-0.10%,331.93,334.81,321.68,4.62,61.584M,62.83M
5/27/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.29,0.03,0.15%,20.27,20.29,20.26,--,--,--
5/27/2026,1630,BXP,"BXP, Inc.",60.72,0.11,0.18%,60.73,61.39,60.39,5.11,147.834M,159.477M
5/27/2026,1630,BYD,Boyd Gaming Corporation,82.22,1.54,1.91%,81.35,82.93,81.61,3.79,49.485M,74.33M
5/27/2026,1630,BYDDF,BYD Company Limited,11.63,-0.06,-0.51%,11.7,11.7,11.57,--,6.02B,3.683B
5/27/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,94.66,2.41,2.61%,92.9,94.78,92.9,--,--,--
5/27/2026,1630,C,Citigroup Inc.,125.39,-1.47,-1.16%,127.09,127.74,124.47,0.03,1.7B,1.706B
5/27/2026,1630,CACC,Credit Acceptance Corporation,552.79,0.79,0.14%,556.03,564.95,550.59,6.59,5.125M,10.46M
5/27/2026,1630,CADUSD=X,CAD/USD,0.7218,-0.0008,-0.11%,0.7228,0.723,0.7217,--,--,--
5/27/2026,1630,CAG,"Conagra Brands, Inc.",13.33,0.18,1.37%,13.17,13.58,13.17,2.97,475.112M,478.437M
5/27/2026,1630,CAH,"Cardinal Health, Inc.",199.84,-0.53,-0.26%,200.59,201.47,199.29,3.7,233.728M,234.206M
5/27/2026,1630,CAKE,The Cheesecake Factory Incorporated,64.95,0.32,0.50%,65.26,66.38,64.3,6.92,45.668M,49.685M
5/27/2026,1630,CALY,Callaway Golf Company,15.77,0.25,1.61%,15.63,16.32,15.64,2.56,144.85M,179.758M
5/27/2026,1630,CAMT,Camtek Ltd.,169.62,-5.11,-2.92%,178.69,178.91,163.99,7.91,28.496M,46.044M
5/27/2026,1630,CANE,Teucrium Sugar Fund,9.59,-0.21,-2.14%,9.67,9.67,9.56,--,--,--
5/27/2026,1630,CARR,Carrier Global Corporation,64.51,-0.38,-0.59%,65.48,66.15,64.37,2.4,790.372M,830.58M
5/27/2026,1630,CASY,"Casey's General Stores, Inc.",784.38,-25.03,-3.09%,809.41,816.55,779.38,1.4,36.744M,36.959M
5/27/2026,1630,CAT,Caterpillar Inc.,909.93,1.38,0.15%,905.18,911.67,889.83,3.52,459.186M,460.592M
5/27/2026,1630,CAVA,"CAVA Group, Inc.",82.2,1.88,2.34%,81.27,85.56,81.28,5.13,104.576M,116.474M
5/27/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",34.57,1.26,3.78%,33.75,36.25,33.74,5.47,20.467M,22.351M
5/27/2026,1630,CCK,"Crown Holdings, Inc.",98.05,-0.03,-0.03%,98.88,99.51,97.78,4.35,109.341M,111.747M
5/27/2026,1630,CCL,Carnival Corporation Ltd.,27.98,1.27,4.75%,27.48,28.28,27.35,1.73,1.38B,1.239B
5/27/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.07,-0.01,-0.08%,13.11,13.13,13.07,3.32,29.684M,31.008M
5/27/2026,1630,CELH,"Celsius Holdings, Inc.",31.65,1.98,6.67%,30.8,32.95,30.77,3.48,195.918M,255.64M
5/27/2026,1630,CF,"CF Industries Holdings, Inc.",116.34,-2.82,-2.37%,117.58,118.25,113.17,1.93,152.483M,153.629M
5/27/2026,1630,CFG,"Citizens Financial Group, Inc.",63.08,-0.57,-0.90%,63.67,63.97,62.85,0.01,418.666M,422.882M
5/27/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,CFRUY,Compagnie Financière Richemont SA,21.01,1.28,6.49%,21.11,21.11,20.79,--,534.584M,5.342B
5/27/2026,1630,CG,The Carlyle Group Inc.,45.66,0.01,0.02%,45.76,46.52,45.33,4.51,261.716M,359.974M
5/27/2026,1630,CHD,"Church & Dwight Co., Inc.",98.01,1.34,1.39%,97.59,99.47,97.12,4.76,236.219M,236.944M
5/27/2026,1630,CHDN,Churchill Downs Incorporated,86.88,3.81,4.59%,83.42,87.67,83.33,3.47,65.778M,69.697M
5/27/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",76.83,-0.05,-0.07%,77.36,78.17,75.07,8.71,36.782M,40.778M
5/27/2026,1630,CHH,"Choice Hotels International, Inc.",115.9,2.19,1.93%,115.18,118.02,114.22,10.79,35.158M,45.495M
5/27/2026,1630,CHPT,"ChargePoint Holdings, Inc.",7.79,0.46,6.28%,7.39,8.01,7.3,7.35,22.569M,24.416M
5/27/2026,1630,CHRD,Chord Energy Corporation,133.7,-4.16,-3.02%,134.38,136.19,133.12,3.06,52.875M,56.299M
5/27/2026,1630,CHTR,"Charter Communications, Inc.",147.18,3.18,2.21%,145.79,150.18,145.35,6.03,80.251M,141.178M
5/27/2026,1630,CHWY,"Chewy, Inc.",21.19,-0.06,-0.28%,21.23,21.56,20.95,2.92,61.71M,232.505M
5/27/2026,1630,CI,The Cigna Group,285.75,4.92,1.75%,281.5,286.64,281.2,4.26,263.249M,264.532M
5/27/2026,1630,CL=F,Crude Oil Jul 26,90.96,2.28,2.57%,89.11,91.1,89.11,--,--,--
5/27/2026,1630,CLOX,Eldridge AAA CLO ETF,25.58,-0.03,-0.12%,25.6,25.61,25.55,--,--,--
5/27/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.51,0.01,0.04%,26.47,26.53,26.47,--,--,--
5/27/2026,1630,CLX,The Clorox Company,97.11,0.88,0.91%,97.21,98.54,96.73,4.02,120.509M,120.921M
5/27/2026,1630,CMCSA,Comcast Corporation,25.22,0.07,0.28%,25.23,25.83,25.14,2.95,3.535B,3.563B
5/27/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.69,0.38,1.18%,32.68,33.31,32.6,2.74,1.273B,1.283B
5/27/2026,1630,CMI,Cummins Inc.,667.85,-0.9,-0.13%,673.27,674.12,658.8,2.51,137.403M,137.989M
5/27/2026,1630,CNA,CNA Financial Corporation,42.79,-0.94,-2.15%,43.62,44.08,42.65,6.95,20.479M,270.531M
5/27/2026,1630,CNC,Centene Corporation,58.82,1.61,2.81%,58.09,58.84,57.78,2.34,458.718M,493.797M
5/27/2026,1630,CNH,CNH Industrial N.V.,10.52,0.27,2.63%,10.28,10.59,10.26,3.1,1.235B,1.24B
5/27/2026,1630,CNX,CNX Resources Corporation,33.74,-0.99,-2.85%,34.15,34.57,33.74,9.42,137.506M,141.478M
5/27/2026,1630,COAL,Range Global Coal ETF,26.58,0.48,1.84%,26.2,26.68,25.64,--,--,--
5/27/2026,1630,COCO,"The Vita Coco Company, Inc.",78.63,2.14,2.80%,77.32,79.38,77.02,3.9,49.106M,57.113M
5/27/2026,1630,COF,Capital One Financial Corporation,188.8,2.38,1.28%,188.46,192.03,187.59,1.96,609.517M,622.293M
5/27/2026,1630,COIN,"Coinbase Global, Inc.",173.78,-6.23,-3.46%,176.31,179.85,173.71,2.6,219.318M,222.427M
5/27/2026,1630,COLO,Global X MSCI Colombia ETF,39.57,0.09,0.23%,39.59,39.76,39.15,--,--,--
5/27/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,33.95,-0.3,-0.88%,33.99,34.08,33.9,--,--,--
5/27/2026,1630,COP,ConocoPhillips,115.13,-1.44,-1.24%,115.21,116.43,114.24,2.63,1.216B,1.218B
5/27/2026,1630,COPJ,Sprott Junior Copper Miners ETF,43.58,-0.77,-1.74%,44.08,44.3,43.18,--,--,--
5/27/2026,1630,COPX,Global X Copper Miners ETF,86.09,-1.42,-1.62%,85.69,86.44,85.05,--,--,--
5/27/2026,1630,CORN,Teucrium Corn Fund,18,-0.18,-0.99%,18.11,18.18,18,--,--,--
5/27/2026,1630,COST,Costco Wholesale Corporation,"1,003.69",0.76,0.08%,"1,003.56","1,013.51",999.69,3.69,440.916M,443.653M
5/27/2026,1630,CP,Canadian Pacific Kansas City Limited,91.26,2.14,2.40%,88.26,91.33,88.26,3.78,839.834M,887.736M
5/27/2026,1630,CPAY,"Corpay, Inc.",352.6,2.99,0.86%,349.79,355.88,347.68,5.39,62.738M,65.362M
5/27/2026,1630,CPER,"United States Copper Index Fund, LP",38.48,-0.55,-1.41%,38.73,38.81,38.42,--,--,--
5/27/2026,1630,CPNG,"Coupang, Inc.",16.46,0.99,6.40%,15.45,16.67,15.38,1.52,1.341B,1.637B
5/27/2026,1630,CPRI,Capri Holdings Limited,18.27,-0.23,-1.24%,17.75,18.5,17.21,4.12,115.894M,115.175M
5/27/2026,1630,CPT,Camden Property Trust,108.09,0.35,0.32%,108.01,109.08,107.87,5.14,101.958M,99.091M
5/27/2026,1630,CRCL,Circle Internet Group,102.64,-1.53,-1.47%,103,106.6,102.33,2.05,192.42M,229.858M
5/27/2026,1630,CRI,"Carter's, Inc.",39.36,0.96,2.50%,39.34,41,39.15,2.65,35.078M,36.85M
5/27/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
5/27/2026,1630,CRM,"Salesforce, Inc.",177.51,-1.57,-0.88%,178,183.92,176.89,5.16,894.405M,818.054M
5/27/2026,1630,CRSP,CRISPR Therapeutics AG,53.53,1.94,3.76%,51.89,54.52,51.11,12.9,96.036M,96.449M
5/27/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",645.36,-26.19,-3.90%,641,660.66,633.09,2.24,248.996M,254.537M
5/27/2026,1630,CSCO,"Cisco Systems, Inc.",119.67,1.34,1.13%,117.94,120.39,116.77,3.4,3.935B,3.941B
5/27/2026,1630,CSX,CSX Corporation,47.14,0.53,1.14%,46.91,47.17,46.66,2.97,1.854B,1.858B
5/27/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.23,-0.61,-2.04%,29.14,29.48,29.08,--,--,--
5/27/2026,1630,CUBE,CubeSmart,40,0.04,0.10%,40.2,40.45,39.88,2.69,212.43M,226.414M
5/27/2026,1630,CURB,Curbline Properties Corp.,28.94,0.17,0.59%,28.72,29.04,28.65,7.83,96.301M,105.539M
5/27/2026,1630,CVNA,Carvana Co.,73,2.85,4.06%,70.25,73.96,70.08,4.86,702.127M,716.288M
5/27/2026,1630,CVS,CVS Health Corporation,92.07,1.34,1.48%,90.99,92.09,90.65,2.36,1.273B,1.276B
5/27/2026,1630,CVX,Chevron Corporation,182.4,-2.31,-1.25%,181.85,183.72,180.67,1.61,1.882B,1.992B
5/27/2026,1630,CWH,"Camping World Holdings, Inc.",7.53,-0.15,-1.95%,7.88,8.09,7.42,3.52,48.919M,63.52M
5/27/2026,1630,CZR,"Caesars Entertainment, Inc.",28.78,0.4,1.41%,28.74,28.99,28.58,6.05,192.719M,203.677M
5/27/2026,1630,D,"Dominion Energy, Inc.",67.2,-0.08,-0.12%,67.17,67.67,66.86,5.68,877.714M,879.512M
5/27/2026,1630,DAL,"Delta Air Lines, Inc.",81.8,2.41,3.04%,80.75,83.75,80.89,2.18,648.965M,656.994M
5/27/2026,1630,DAPP,VanEck Digital Transformation ETF,22.45,0.7,3.22%,21.87,22.64,21.49,--,--,--
5/27/2026,1630,DAR,Darling Ingredients Inc.,58.74,-0.61,-1.03%,59.09,59.11,57.75,1.82,156.744M,158.927M
5/27/2026,1630,DASH,"DoorDash, Inc.",157.58,3.58,2.32%,154,160.96,153.73,3.49,374.478M,411.337M
5/27/2026,1630,DDOG,"Datadog, Inc.",221.81,-1.84,-0.82%,221.16,226.48,219.49,3.34,328.644M,330.826M
5/27/2026,1630,DDS,"Dillard's, Inc.",589.83,13.08,2.27%,582.2,603.49,584.7,10.94,7.321M,11.631M
5/27/2026,1630,DE,Deere & Company,529.39,0.27,0.05%,527.45,533.77,526.03,4.22,269.56M,270.107M
5/27/2026,1630,DECK,Deckers Outdoor Corporation,114.37,2.93,2.63%,112.65,115.82,112.65,2.62,137.652M,138.881M
5/27/2026,1630,DELL,Dell Technologies Inc.,305.32,0.24,0.08%,307.48,312.14,298.57,3.26,300.021M,325.034M
5/27/2026,1630,DEO,Diageo plc,86.56,1.55,1.82%,86.75,87.48,86.31,2.06,2.217B,555.896M
5/27/2026,1630,DG,Dollar General Corporation,104.33,0.72,0.69%,102.72,106.9,102.43,2.77,218.335M,220.226M
5/27/2026,1630,DGX,Quest Diagnostics Incorporated,193.99,1.11,0.58%,194.26,196.32,192.57,3.21,110.078M,110.696M
5/27/2026,1630,DIN,"Dine Brands Global, Inc.",31.06,0.68,2.24%,30.7,31.95,30.8,6.19,12.028M,12.685M
5/27/2026,1630,DIS,The Walt Disney Company,104.18,0.9,0.87%,103.3,105.25,103.26,3.08,1.734B,1.737B
5/27/2026,1630,DK,"Delek US Holdings, Inc.",43.04,0.29,0.68%,42.15,43.49,41.11,5.1,59.785M,61.288M
5/27/2026,1630,DKL,"Delek Logistics Partners, LP",50.04,-1.2,-2.34%,50.75,50.94,50.04,10.92,19.157M,53.168M
5/27/2026,1630,DKNG,DraftKings Inc.,25.07,1.26,5.29%,23.85,25.33,23.78,3.22,481.553M,496.129M
5/27/2026,1630,DLTR,"Dollar Tree, Inc.",95.87,2.17,2.32%,93.94,96.89,92.9,3.52,184.438M,194.725M
5/27/2026,1630,DOC,"Healthpeak Properties, Inc.",19.87,-0.16,-0.80%,20.13,20.27,19.77,3.92,686.621M,689.42M
5/27/2026,1630,DOCU,"DocuSign, Inc.",48.43,-0.89,-1.80%,48.57,50.12,48.18,4.64,192.213M,194.291M
5/27/2026,1630,DOV,Dover Corporation,213.37,-2.03,-0.94%,215.73,216.4,212.4,2.66,133.91M,134.661M
5/27/2026,1630,DOW,Dow Inc.,34.49,-0.79,-2.24%,34.6,34.89,34.08,1.65,718.961M,720.741M
5/27/2026,1630,DPZ,"Domino's Pizza, Inc.",311.72,1.3,0.42%,310.42,319.54,310.42,3.04,30.571M,33.262M
5/27/2026,1630,DRI,"Darden Restaurants, Inc.",205.93,2.1,1.03%,206.89,210.43,205.87,4.85,114.026M,114.535M
5/27/2026,1630,DRLL,Strive U.S. Energy ETF,35.77,-0.38,-1.05%,35.44,35.92,35.43,--,--,--
5/27/2026,1630,DRVN,Driven Brands Holdings Inc.,14.22,0.52,3.80%,13.72,14.27,13.72,8.53,59.859M,164.933M
5/27/2026,1630,DT,"Dynatrace, Inc.",38.91,-1.69,-4.16%,40.07,40.51,38.74,1.81,289.704M,291.476M
5/27/2026,1630,DVN,Devon Energy Corporation,44.27,-0.87,-1.93%,44.48,44.87,43.87,2.86,617.032M,1.153B
5/27/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
5/27/2026,1630,DXCM,"DexCom, Inc.",70.26,-1.75,-2.43%,72.53,72.65,69.92,4.34,384.086M,385.873M
5/27/2026,1630,EA,Electronic Arts Inc.,200.68,-0.45,-0.22%,200.8,201.41,200.5,6.3,212.321M,250.751M
5/27/2026,1630,EAT,"Brinker International, Inc.",141.48,1.8,1.29%,141.08,144.89,139.23,4.34,42.27M,42.888M
5/27/2026,1630,EBAY,eBay Inc.,110.36,-4.95,-4.29%,115.06,115.93,110.27,2.67,442.153M,444M
5/27/2026,1630,ECH,iShares MSCI Chile ETF,41.96,0.49,1.18%,41.62,42.19,41.36,--,--,8.85M
