Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,ALGN,"Align Technology, Inc.",160.43,5.26,3.39%,155.16,160.75,151.58,4.04,67.042M,71.618M
05/20/2026,1153,ALLY,Ally Financial Inc.,42.72,1.87,4.58%,41.2,42.77,40.63,2.9,275.414M,306.523M
05/20/2026,1153,ALNY,"Alnylam Pharmaceuticals, Inc.",294.51,0.21,0.07%,297.8,300,292.1,4.25,132.96M,133.513M
05/20/2026,1153,AMAT,"Applied Materials, Inc.",426.54,19.63,4.82%,416.45,427.14,415.88,2.77,790.498M,793.61M
05/20/2026,1153,AMBA,"Ambarella, Inc.",82.59,5.9,7.69%,77.86,82.97,77.86,3.63,41.29M,43.861M
05/20/2026,1153,AMD,"Advanced Micro Devices, Inc.",447.16,33.11,8.00%,428.04,447.9,426.05,0.9,1.622B,1.631B
05/20/2026,1153,AMG,"Affiliated Managers Group, Inc.",301.92,7.02,2.38%,296.93,303.1,295.29,2.06,25.392M,26.412M
05/20/2026,1153,AMH,American Homes 4 Rent,32,0.29,0.90%,31.55,32,31.42,2.61,308.746M,359.961M
05/20/2026,1153,AMLP,Alerian MLP ETF,54.58,-0.26,-0.47%,54.58,55.22,54.38,--,--,--
05/20/2026,1153,AMN,"AMN Healthcare Services, Inc.",26.27,-0.65,-2.41%,26.75,27.25,25.54,3.45,38.386M,38.786M
05/20/2026,1153,AMPH,"Amphastar Pharmaceuticals, Inc.",18.08,0.26,1.43%,17.82,18.14,17.7,8.2,32.839M,44.093M
05/20/2026,1153,AMZN,"Amazon.com, Inc.",265.3,5.96,2.30%,260.05,265.58,259.53,1.84,9.78B,10.757B
05/20/2026,1153,AN,"AutoNation, Inc.",182.39,3.8,2.13%,178.79,182.39,176.62,5.85,33.001M,33.461M
05/20/2026,1153,AQWA,Global X Clean Water ETF,18.45,0.11,0.60%,18.34,18.44,18.25,--,--,--
05/20/2026,1153,AR,Antero Resources Corporation,38.34,-0.64,-1.64%,38.62,38.98,38.07,1.68,292.56M,309.836M
05/20/2026,1153,ARE,"Alexandria Real Estate Equities, Inc.",47.61,1.77,3.86%,46.11,47.61,45.86,2.82,154.655M,174.269M
05/20/2026,1153,ARGT,Global X MSCI Argentina ETF,89.5,1.34,1.52%,88.47,89.73,88.47,--,--,--
05/20/2026,1153,ARHS,"Arhaus, Inc.",5.9,0.12,2.08%,5.78,5.93,5.57,3.14,52.146M,54.424M
05/20/2026,1153,ARKK,ARK Innovation ETF,75.59,1.75,2.37%,74.37,75.69,73.69,--,--,--
05/20/2026,1153,ARQQ,Arqit Quantum Inc.,12.83,0.66,5.42%,12.17,12.96,12.16,3.42,5.323M,15.652M
05/20/2026,1153,AS,"Amer Sports, Inc.",35.38,1.55,4.58%,34.41,35.61,33,2.99,170.855M,581.822M
05/20/2026,1153,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/20/2026,1153,ASO,"Academy Sports and Outdoors, Inc.",50.6,1.35,2.75%,49.25,50.66,48.31,5.86,63.447M,64.508M
05/20/2026,1153,ATRO,Astronics Corporation,84.59,5.21,6.56%,81.35,86.27,80.75,6.27,33.615M,32.04M
05/20/2026,1153,AVB,"AvalonBay Communities, Inc.",186.99,1.88,1.02%,186.17,187.38,185.18,4.34,130.164M,139.112M
05/20/2026,1153,AVGO,Broadcom Inc.,421.11,10.04,2.44%,412.8,424.17,411.42,2.28,4.676B,4.735B
05/20/2026,1153,AVO,"Mission Produce, Inc.",12.47,0.24,1.96%,12.27,12.45,12.1,5.63,39.781M,70.846M
05/20/2026,1153,AVTR,"Avantor, Inc.",7.64,0.01,0.07%,7.64,7.66,7.42,4.45,664.287M,682.755M
05/20/2026,1153,AWI,"Armstrong World Industries, Inc.",156.47,3.64,2.38%,153.21,156.6,152.64,2.52,41.964M,42.679M
05/20/2026,1153,AXP,American Express Company,310.41,1.1,0.36%,310,310.87,303.04,4.65,529.247M,682.326M
05/20/2026,1153,AZO,"AutoZone, Inc.","3,419.97",72.69,2.17%,"3,323.43","3,424.74","3,309.73",1.76,16.425M,16.477M
05/20/2026,1153,B,Barrick Mining Corporation,40.92,1.42,3.59%,39.87,41.06,39.54,1.04,1.669B,1.676B
05/20/2026,1153,BA,The Boeing Company,222.78,7.77,3.61%,216.8,222.88,216.5,0.29,756.439M,788.302M
05/20/2026,1153,BABA,Alibaba Group Holding Limited,134.43,-1.21,-0.89%,135.86,135.89,132.73,4.11,17.608B,2.399B
05/20/2026,1153,BAC,Bank of America Corporation,51.44,0.74,1.46%,50.99,51.58,50.49,0,7.069B,7.097B
05/20/2026,1153,BALL,Ball Corporation,55.75,0.64,1.16%,55.19,55.81,54.6,2.68,265.19M,266.247M
05/20/2026,1153,BBBY,"Bed Bath & Beyond, Inc.",5.19,0.61,13.32%,4.55,5.28,4.51,--,--,73.938M
05/20/2026,1153,BBN,BlackRock Taxable Municipal Bond Trust,15.64,0.12,0.77%,15.56,15.64,15.51,0.66,--,61.793M
05/20/2026,1153,BBWI,"Bath & Body Works, Inc.",16.69,0.58,3.60%,16,16.76,15.75,2.54,189.094M,201.383M
05/20/2026,1153,BBY,"Best Buy Co., Inc.",60.25,0.96,1.62%,58.72,60.46,57.02,5.65,194.318M,210.695M
05/20/2026,1153,BCO,The Brink's Company,105.46,3.15,3.08%,102.59,105.92,101.51,6,40.727M,41.181M
05/20/2026,1153,BDRY,Breakwave Dry Bulk Shipping ETF,12.27,-0.38,-2.96%,12.22,12.38,12.12,--,--,--
05/20/2026,1153,BEAM,Beam Therapeutics Inc.,27.38,1.05,3.99%,26.64,27.53,26.51,9.71,87.973M,102.879M
05/20/2026,1153,BEPC,Brookfield Renewable Corporation,36.56,0.42,1.16%,36.14,36.79,36.14,6.61,102.527M,147.662M
05/20/2026,1153,BIDU,"Baidu, Inc.",135.49,-2.19,-1.59%,136.65,136.85,133.77,3.7,2.127B,274.75M
05/20/2026,1153,BIO,"Bio-Rad Laboratories, Inc.",281.27,0.23,0.08%,282.58,282.58,275.08,0,20.903M,21.701M
05/20/2026,1153,BIP,Brookfield Infrastructure Partners L.P.,38.58,0.16,0.42%,38.54,38.94,38.34,0.87,451.306M,457.607M
05/20/2026,1153,BIRK,Birkenstock Holding plc,32.89,0.39,1.20%,32.26,33.15,31.83,5.29,55.354M,183.906M
05/20/2026,1153,BITO,ProShares Bitcoin ETF,10.58,0.1,0.95%,10.55,10.64,10.49,--,--,--
05/20/2026,1153,BJ,"BJ's Wholesale Club Holdings, Inc.",96.87,-0.79,-0.81%,96.14,96.88,95.11,3.88,128.953M,127.692M
05/20/2026,1153,BJRI,"BJ's Restaurants, Inc.",43.29,1.17,2.79%,42.12,43.33,40.99,5.84,18.23M,21.017M
05/20/2026,1153,BK,The Bank of New York Mellon Corporation,138.05,1.73,1.27%,136.91,138.6,135.7,0,684.492M,686.379M
05/20/2026,1153,BKNG,Booking Holdings Inc.,156.48,1.94,1.26%,153.76,156.54,150.14,3.56,772.461M,774.878M
05/20/2026,1153,BKV,BKV Corporation,29.52,0.02,0.08%,29.3,29.76,28.82,4.52,31.2M,109.387M
05/20/2026,1153,BLDR,"Builders FirstSource, Inc.",68.67,2.28,3.43%,66.4,68.73,65.1,3.59,104.457M,107.56M
05/20/2026,1153,BLK,"BlackRock, Inc.","1,048.00",11.7,1.13%,"1,038.10","1,048.00","1,030.19",2.43,144.143M,155.234M
05/20/2026,1153,BLMN,"Bloomin' Brands, Inc.",7.95,0.34,4.47%,7.53,7.98,7.34,3.58,83.205M,85.614M
05/20/2026,1153,BLOK,Amplify Blockchain Technology ETF,62.44,1.7,2.80%,61.31,62.58,60.69,--,--,--
05/20/2026,1153,BNDD,Quadratic Deflation ETF,96.19,0,0.00%,97.29,96.19,96.19,--,--,--
05/20/2026,1153,BNO,"United States Brent Oil Fund, LP",55.74,-3.07,-5.22%,57.62,57.92,54.7,--,--,--
05/20/2026,1153,BOOT,"Boot Barn Holdings, Inc.",144.57,3.04,2.14%,141.49,145.45,137.81,4.13,30.229M,30.347M
05/20/2026,1153,BP,BP p.l.c.,45.45,-0.69,-1.50%,45.79,46.24,45.21,0.88,14.94B,2.575B
05/20/2026,1153,BRBR,"BellRing Brands, Inc.",8.91,0.02,0.22%,8.85,8.97,8.53,3.08,107.367M,116.278M
05/20/2026,1153,BRCB,"Black Rock Coffee Bar, Inc.",6.4,-0.28,-4.19%,6.95,6.98,6.33,4.62,21.573M,21.573M
05/20/2026,1153,BRKR,Bruker Corporation,43.35,0.76,1.78%,42.96,43.62,41.62,6.78,103.573M,152.226M
05/20/2026,1153,BROS,Dutch Bros Inc.,54.92,2.15,4.06%,53.28,55.26,52.15,4.52,126.401M,137.193M
05/20/2026,1153,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,12.36,-0.27,-2.14%,12.61,12.61,12.35,--,--,--
05/20/2026,1153,BTC,Grayscale Bitcoin Mini Trust ETF,34.26,0.33,0.96%,34.15,34.4,33.98,--,--,--
05/20/2026,1153,BTC-USD,Bitcoin USD,"77,462.32","1,017.73",1.33%,"76,757.31","77,577.59","76,499.27",--,--,--
05/20/2026,1153,BTI,British American Tobacco p.l.c.,66.05,-0.01,-0.02%,66.11,66.54,65.61,1.73,1.98B,2.163B
05/20/2026,1153,BUD,Anheuser-Busch InBev SA/NV,82.69,0.78,0.96%,81.79,83.08,81.58,2.97,929.065M,1.715B
05/20/2026,1153,BULL,Webull Corporation,7.05,0.05,0.79%,7.02,7.17,6.93,1.45,339.078M,447.96M
05/20/2026,1153,BURL,"Burlington Stores, Inc.",308.93,22.83,7.98%,287.82,309.34,286.93,4.62,61.584M,62.83M
05/20/2026,1153,BUXX,Strive Enhanced Income Short Maturity ETF,20.25,0.01,0.07%,20.23,20.26,20.23,--,--,--
05/20/2026,1153,BXP,"BXP, Inc.",59.51,0.85,1.44%,59,59.66,58.32,5.11,147.834M,159.477M
05/20/2026,1153,BYD,Boyd Gaming Corporation,79.27,1.18,1.51%,78.16,79.3,77.32,3.79,49.485M,74.33M
05/20/2026,1153,BYDDF,BYD Company Limited,11.6,-0.4,-3.33%,11.65,11.65,11.48,--,6.02B,3.683B
05/20/2026,1153,BZ=F,Brent Crude Oil Last Day Financ,105.57,-5.71,-5.13%,111.21,111.5,103.28,--,--,--
05/20/2026,1153,C,Citigroup Inc.,125.13,5.16,4.30%,120.97,125.14,119.89,0.03,1.7B,1.706B
05/20/2026,1153,CACC,Credit Acceptance Corporation,558.94,11.01,2.01%,550.72,561.8,541,6.59,5.125M,10.46M
05/20/2026,1153,CADUSD=X,CAD/USD,0.7277,0.0001,0.02%,0.7276,0.7285,0.7258,--,--,--
05/20/2026,1153,CAG,"Conagra Brands, Inc.",13.88,-0.06,-0.39%,13.96,13.98,13.62,2.97,475.112M,478.437M
05/20/2026,1153,CAH,"Cardinal Health, Inc.",200.28,-0.09,-0.04%,199.61,201.01,198.74,3.7,233.728M,234.206M
05/20/2026,1153,CAKE,The Cheesecake Factory Incorporated,60.3,1.83,3.13%,58.92,60.3,57.9,6.92,45.668M,49.685M
05/20/2026,1153,CALY,Callaway Golf Company,15.63,0.67,4.48%,15.08,15.66,14.91,2.56,144.868M,179.758M
05/20/2026,1153,CAMT,Camtek Ltd.,158.37,7.06,4.67%,156,160,153.06,7.91,28.592M,46.604M
05/20/2026,1153,CANE,Teucrium Sugar Fund,9.96,-0.14,-1.39%,10.12,10.13,9.91,--,--,--
05/20/2026,1153,CARR,Carrier Global Corporation,63.19,1.75,2.85%,61.84,63.22,61.24,2.4,778.27M,830.58M
05/20/2026,1153,CASY,"Casey's General Stores, Inc.",872.93,20.78,2.44%,858.31,877.67,854.46,1.4,36.744M,36.959M
05/20/2026,1153,CAT,Caterpillar Inc.,874.97,14.82,1.72%,871.22,877.76,857.06,3.52,459.186M,460.592M
05/20/2026,1153,CAVA,"CAVA Group, Inc.",81.43,3.31,4.24%,86.88,88.88,79.5,5.13,104.581M,116.412M
05/20/2026,1153,CBRL,"Cracker Barrel Old Country Store, Inc.",30.07,1.22,4.23%,28.85,30.45,28.23,5.47,20.467M,22.351M
05/20/2026,1153,CCK,"Crown Holdings, Inc.",96.32,1.08,1.13%,95.47,96.42,94.28,4.35,109.336M,111.747M
05/20/2026,1153,CCL,Carnival Corporation Ltd.,25.76,1.87,7.83%,24,25.78,23.46,1.73,1.38B,1.239B
05/20/2026,1153,CCRN,"Cross Country Healthcare, Inc.",13.1,0,0.00%,13.11,13.12,13.1,3.32,29.792M,31.008M
05/20/2026,1153,CELH,"Celsius Holdings, Inc.",28.71,-0.42,-1.44%,29.3,29.53,28.46,3.48,195.918M,255.64M
05/20/2026,1153,CF,"CF Industries Holdings, Inc.",121.13,-6.73,-5.26%,125.95,127.73,120.65,1.93,152.483M,153.629M
05/20/2026,1153,CFG,"Citizens Financial Group, Inc.",62.86,1.53,2.49%,61.83,63.02,60.97,0.01,418.666M,422.882M
05/20/2026,1153,CFLT,--,--,--,--,--,--,--,--,--,--
05/20/2026,1153,CFRUY,Compagnie Financière Richemont SA,20.01,0.55,2.83%,19.43,20.22,19.34,--,533.876M,5.342B
05/20/2026,1153,CG,The Carlyle Group Inc.,46.01,0.49,1.08%,45.59,46.21,44.67,4.51,261.716M,359.974M
05/20/2026,1153,CHD,"Church & Dwight Co., Inc.",96.64,0.89,0.93%,95.75,96.65,95.07,4.76,236.219M,236.944M
05/20/2026,1153,CHDN,Churchill Downs Incorporated,86.11,-0.62,-0.71%,86.86,86.86,85.25,3.47,65.778M,69.697M
05/20/2026,1153,CHEF,"The Chefs' Warehouse, Inc.",77.14,0.07,0.08%,77.47,77.87,76.49,8.71,36.796M,40.778M
05/20/2026,1153,CHH,"Choice Hotels International, Inc.",111.11,4.95,4.66%,106.18,111.25,105.02,10.79,35.158M,45.495M
05/20/2026,1153,CHPT,"ChargePoint Holdings, Inc.",6.19,0.06,0.98%,6.25,6.25,5.82,7.35,22.569M,24.416M
05/20/2026,1153,CHRD,Chord Energy Corporation,145.09,-4.56,-3.05%,147.99,150.12,143.82,3.06,52.868M,56.299M
05/20/2026,1153,CHTR,"Charter Communications, Inc.",145.53,3.03,2.13%,142.42,146.38,141.1,6.03,80.261M,141.178M
05/20/2026,1153,CHWY,"Chewy, Inc.",20.16,0.5,2.54%,19.67,20.17,19.3,2.92,61.702M,240.199M
05/20/2026,1153,CI,The Cigna Group,285.58,-5.7,-1.96%,291.27,292.36,285.43,4.26,263.249M,264.532M
05/20/2026,1153,CL=F,Crude Oil Jul 26,99.13,-5.02,-4.82%,104.12,104.45,97,--,--,--
05/20/2026,1153,CLOX,Eldridge AAA CLO ETF,25.58,0.01,0.02%,25.53,25.58,25.55,--,--,--
05/20/2026,1153,CLOZ,Eldridge BBB-B CLO ETF,26.47,0.02,0.09%,26.46,26.47,26.4,--,--,--
05/20/2026,1153,CLX,The Clorox Company,94.53,1.96,2.12%,92.3,94.57,91.85,4.02,120.509M,120.921M
05/20/2026,1153,CMCSA,Comcast Corporation,25.02,0.23,0.91%,24.87,25.14,24.74,2.95,3.535B,3.563B
05/20/2026,1153,CMG,"Chipotle Mexican Grill, Inc.",33.09,0.05,0.15%,33.1,33.22,32.2,2.74,1.273B,1.283B
05/20/2026,1153,CMI,Cummins Inc.,670.23,10.77,1.63%,659.84,673.7,656.42,2.51,137.324M,137.989M
05/20/2026,1153,CNA,CNA Financial Corporation,44.32,0.07,0.16%,44.31,44.38,43.9,6.95,20.479M,270.531M
05/20/2026,1153,CNC,Centene Corporation,58.47,-0.68,-1.15%,60.07,60.76,58.29,2.34,460.806M,493.797M
05/20/2026,1153,CNH,CNH Industrial N.V.,10.47,0.24,2.35%,10.2,10.48,10.09,3.1,1.235B,1.24B
05/20/2026,1153,CNX,CNX Resources Corporation,36.54,-0.83,-2.21%,37.23,37.42,36.42,9.42,137.506M,141.478M
05/20/2026,1153,COAL,Range Global Coal ETF,24.75,0.16,0.67%,24.59,24.9,24.5,--,--,--
05/20/2026,1153,COCO,"The Vita Coco Company, Inc.",78.74,2.29,3.00%,77.21,78.79,76.54,3.9,49.048M,57.113M
05/20/2026,1153,COF,Capital One Financial Corporation,186.52,4.49,2.47%,184.13,186.59,180.01,1.96,609.517M,622.293M
05/20/2026,1153,COIN,"Coinbase Global, Inc.",195.28,1.83,0.95%,193.75,195.8,189.73,2.6,219.357M,222.427M
05/20/2026,1153,COLO,Global X MSCI Colombia ETF,36.71,0.69,1.92%,36.3,36.8,36.53,--,--,--
05/20/2026,1153,COM,Direxion Auspice Broad Commodity Strategy ETF,34.72,-0.22,-0.62%,34.84,34.87,34.69,--,--,--
05/20/2026,1153,COP,ConocoPhillips,122.88,-2.23,-1.78%,124.27,126,122.49,2.63,1.216B,1.218B
05/20/2026,1153,COPJ,Sprott Junior Copper Miners ETF,41.72,0.88,2.15%,41.29,41.88,40.63,--,--,--
05/20/2026,1153,COPX,Global X Copper Miners ETF,81.8,2.43,3.06%,80.64,82.12,79.43,--,--,--
05/20/2026,1153,CORN,Teucrium Corn Fund,18.36,-0.38,-2.03%,18.54,18.61,18.32,--,--,--
05/20/2026,1153,COST,Costco Wholesale Corporation,"1,088.40",-5.92,-0.54%,"1,089.23","1,089.74","1,073.69",3.69,440.916M,443.653M
05/20/2026,1153,CP,Canadian Pacific Kansas City Limited,87.04,0.91,1.06%,86.09,87.43,85.78,3.78,839.834M,887.736M
05/20/2026,1153,CPAY,"Corpay, Inc.",344.71,1.57,0.46%,342.36,345.47,333.18,5.39,62.77M,65.362M
05/20/2026,1153,CPER,"United States Copper Index Fund, LP",38.53,0.9,2.41%,38.08,38.58,37.98,--,--,--
05/20/2026,1153,CPNG,"Coupang, Inc.",15.61,0.35,2.29%,15.29,15.7,15.03,1.52,1.341B,1.637B
05/20/2026,1153,CPRI,Capri Holdings Limited,17.8,0.7,4.09%,17.14,17.88,16.82,4.12,115.894M,119.162M
05/20/2026,1153,CPT,Camden Property Trust,106.71,1.65,1.57%,105.32,106.84,104.51,5.14,101.958M,99.091M
05/20/2026,1153,CRCL,Circle Internet Group,112.2,1.17,1.05%,111.37,112.98,109.06,2.05,207.096M,229.858M
05/20/2026,1153,CRI,"Carter's, Inc.",36.81,1.07,2.99%,35.74,36.83,35.08,2.65,35.078M,36.85M
05/20/2026,1153,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/20/2026,1153,CRM,"Salesforce, Inc.",177.29,-2.13,-1.19%,176.04,178.25,173.34,5.16,894.405M,818.054M
05/20/2026,1153,CRSP,CRISPR Therapeutics AG,48.87,1.28,2.69%,47.73,48.95,47.19,12.9,96.036M,96.449M
05/20/2026,1153,CRWD,"CrowdStrike Holdings, Inc.",644.15,27.27,4.42%,615.01,646.65,614.06,2.24,248.948M,254.537M
05/20/2026,1153,CSCO,"Cisco Systems, Inc.",115.69,0.31,0.27%,115.39,116.92,115.17,3.4,3.945B,3.95B
05/20/2026,1153,CSX,CSX Corporation,46.42,0.34,0.75%,46.28,46.73,46.12,2.97,1.854B,1.858B
05/20/2026,1153,CTA,Simplify Managed Futures Strategy ETF,31.34,-1,-3.08%,32.06,32.06,31.04,--,--,--
05/20/2026,1153,CUBE,CubeSmart,39.48,0.52,1.33%,39.14,39.81,38.9,2.69,224.288M,226.414M
05/20/2026,1153,CURB,Curbline Properties Corp.,28.18,0.44,1.60%,27.83,28.2,27.75,7.83,96.301M,105.539M
05/20/2026,1153,CVNA,Carvana Co.,65.79,2.44,3.85%,63.7,65.8,61.09,4.86,702.127M,716.288M
05/20/2026,1153,CVS,CVS Health Corporation,94.26,0.08,0.08%,95.18,96.37,94.02,2.36,1.273B,1.276B
05/20/2026,1153,CVX,Chevron Corporation,194.07,-3.18,-1.61%,196.25,198.19,193.09,1.61,1.966B,1.992B
05/20/2026,1153,CWH,"Camping World Holdings, Inc.",6.93,0.11,1.69%,6.74,6.93,6.5,3.52,48.919M,63.52M
05/20/2026,1153,CZR,"Caesars Entertainment, Inc.",27.6,0.1,0.36%,27.58,27.86,27.21,6.05,192.719M,203.677M
05/20/2026,1153,D,"Dominion Energy, Inc.",67.72,-0.41,-0.60%,68.2,68.88,67.42,5.68,877.714M,879.512M
05/20/2026,1153,DAL,"Delta Air Lines, Inc.",73.44,5.68,8.38%,68.65,73.63,68.16,2.18,648.965M,656.994M
05/20/2026,1153,DAPP,VanEck Digital Transformation ETF,20.69,0.76,3.82%,20.29,20.71,19.94,--,--,--
05/20/2026,1153,DAR,Darling Ingredients Inc.,59.64,-0.31,-0.52%,60.1,60.68,59.12,1.82,156.769M,158.927M
05/20/2026,1153,DASH,"DoorDash, Inc.",157.7,3.05,1.97%,153.1,158.76,146.85,3.49,374.492M,411.337M
05/20/2026,1153,DDOG,"Datadog, Inc.",213.57,-1.58,-0.73%,212.39,220.35,211.25,3.34,328.64M,330.826M
05/20/2026,1153,DDS,"Dillard's, Inc.",545.76,14.76,2.78%,532.32,546.68,520,10.94,7.321M,11.631M
05/20/2026,1153,DE,Deere & Company,562.68,4.61,0.83%,556,562.73,550.26,4.22,269.567M,270.107M
05/20/2026,1153,DECK,Deckers Outdoor Corporation,96.53,2.26,2.40%,93.91,96.89,92.39,2.62,140.671M,141.95M
05/20/2026,1153,DELL,Dell Technologies Inc.,244.9,9.65,4.10%,239.47,245.82,237.19,3.26,300.008M,325.034M
05/20/2026,1153,DEO,Diageo plc,84.88,0.58,0.69%,84.25,85.07,83.6,2.06,2.217B,555.896M
05/20/2026,1153,DG,Dollar General Corporation,105.36,1.88,1.82%,102.55,105.37,101.06,2.77,218.335M,220.226M
05/20/2026,1153,DGX,Quest Diagnostics Incorporated,192.74,2.35,1.23%,191.87,194.85,190.4,3.21,110.074M,110.696M
05/20/2026,1153,DIN,"Dine Brands Global, Inc.",30.11,0.52,1.77%,29.56,30.18,29.2,6.19,12.028M,12.685M
05/20/2026,1153,DIS,The Walt Disney Company,104.01,1.72,1.68%,102.9,104.03,101.65,3.08,1.734B,1.737B
05/20/2026,1153,DK,"Delek US Holdings, Inc.",44.36,-1.18,-2.59%,45.28,46.02,43.88,5.1,59.633M,61.288M
05/20/2026,1153,DKL,"Delek Logistics Partners, LP",52.08,-0.23,-0.43%,51.5,52.99,51.5,10.92,19.157M,53.168M
05/20/2026,1153,DKNG,DraftKings Inc.,25.15,-0.39,-1.53%,25.31,25.5,24.68,3.22,481.558M,496.129M
05/20/2026,1153,DLTR,"Dollar Tree, Inc.",92.39,1.78,1.96%,90,92.59,88.25,3.52,184.438M,194.725M
05/20/2026,1153,DOC,"Healthpeak Properties, Inc.",19.67,0.37,1.89%,19.33,19.67,19.2,3.92,686.621M,689.42M
05/20/2026,1153,DOCU,"DocuSign, Inc.",48.96,-0.46,-0.93%,48.37,49.25,47.63,4.64,192.213M,194.291M
05/20/2026,1153,DOV,Dover Corporation,210.04,2.49,1.20%,208.5,210.06,205.75,2.66,133.91M,134.661M
05/20/2026,1153,DOW,Dow Inc.,36.25,-1.49,-3.95%,37.58,37.89,36.17,1.65,718.961M,720.741M
05/20/2026,1153,DPZ,"Domino's Pizza, Inc.",315.24,2.49,0.80%,310.65,317.15,305.6,3.04,30.571M,33.262M
05/20/2026,1153,DRI,"Darden Restaurants, Inc.",198.33,4.6,2.37%,194.02,198.51,191.97,4.85,114.026M,114.535M
05/20/2026,1153,DRLL,Strive U.S. Energy ETF,38.17,-0.6,-1.55%,38.61,38.68,38.01,--,--,--
05/20/2026,1153,DRVN,Driven Brands Holdings Inc.,13.07,-0.16,-1.21%,13.08,13.17,12.7,8.53,59.396M,164.532M
05/20/2026,1153,DT,"Dynatrace, Inc.",39.59,-0.37,-0.93%,39.1,39.92,38.85,1.81,292.882M,294.653M
05/20/2026,1153,DVN,Devon Energy Corporation,48.94,-0.74,-1.50%,49.35,50.28,48.68,2.86,617.199M,1.153B
05/20/2026,1153,DX=F,--,--,--,--,--,--,--,--,--,--
05/20/2026,1153,DXCM,"DexCom, Inc.",68.62,1.67,2.49%,66.71,68.7,66.29,4.34,384.083M,385.873M
05/20/2026,1153,EA,Electronic Arts Inc.,201.62,-0.08,-0.04%,201.36,201.73,201.22,6.3,212.474M,250.751M
05/20/2026,1153,EAT,"Brinker International, Inc.",131.63,5.3,4.20%,128.22,131.92,125,4.34,42.269M,42.888M
05/20/2026,1153,EBAY,eBay Inc.,118.07,3.83,3.36%,114.53,118.47,113.28,2.67,442.117M,444M
05/20/2026,1153,ECH,iShares MSCI Chile ETF,40.53,1.15,2.92%,39.4,40.53,39.46,--,--,8.85M
05/20/2026,1153,ECPG,"Encore Capital Group, Inc.",80.98,0.47,0.58%,80.96,82.19,80.06,4.19,20.97M,21.44M
