Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",286.98,-6.47,-2.20%,294.78,298,286.76,4.25,132.961M,133.513M
05/15/2026,1630,AMAT,"Applied Materials, Inc.",436.62,-3.94,-0.89%,429.23,444.5,425.02,2.77,790.134M,793.61M
05/15/2026,1630,AMBA,"Ambarella, Inc.",81.16,0.12,0.15%,78.11,82.43,78,3.63,41.29M,43.789M
05/15/2026,1630,AMD,"Advanced Micro Devices, Inc.",424.1,-25.6,-5.69%,433.34,439,423.36,0.9,1.622B,1.631B
05/15/2026,1630,AMG,"Affiliated Managers Group, Inc.",293.91,-8.19,-2.71%,299.72,301.1,293.2,2.06,25.401M,26.412M
05/15/2026,1630,AMH,American Homes 4 Rent,30.61,-0.75,-2.39%,31.68,31.81,30.47,2.61,308.756M,359.961M
05/15/2026,1630,AMLP,Alerian MLP ETF,54.05,0.18,0.33%,53.96,54.33,53.87,--,--,--
05/15/2026,1630,AMN,"AMN Healthcare Services, Inc.",28.61,-1.69,-5.58%,29.9,30.48,28.43,3.45,36.372M,38.786M
05/15/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",16.87,-0.43,-2.49%,17.3,17.53,16.75,8.2,32.839M,44.093M
05/15/2026,1630,AMZN,"Amazon.com, Inc.",264.14,-3.08,-1.15%,262.59,264.35,260.89,1.84,9.778B,10.757B
05/15/2026,1630,AN,"AutoNation, Inc.",184.15,-8.5,-4.41%,194.78,195.04,183.68,5.85,33.001M,33.461M
05/15/2026,1630,AQWA,Global X Clean Water ETF,18.48,-0.42,-2.22%,18.69,18.69,18.48,--,--,--
05/15/2026,1630,AR,Antero Resources Corporation,38.24,1.16,3.13%,37.64,38.26,37.27,1.68,292.182M,309.836M
05/15/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",44.97,-1.2,-2.60%,45.78,46.13,44.82,2.82,154.657M,174.269M
05/15/2026,1630,ARGT,Global X MSCI Argentina ETF,86.87,-2.61,-2.92%,87.85,88.34,86.2,--,--,--
05/15/2026,1630,ARHS,"Arhaus, Inc.",5.75,-0.13,-2.21%,5.83,5.95,5.7,3.14,52.176M,54.424M
05/15/2026,1630,ARKK,ARK Innovation ETF,74.9,-3.1,-3.97%,76.18,76.5,74.9,--,--,--
05/15/2026,1630,ARQQ,Arqit Quantum Inc.,13.34,-0.53,-3.82%,13.53,13.53,12.91,3.42,5.323M,15.652M
05/15/2026,1630,AS,"Amer Sports, Inc.",32.84,-0.49,-1.47%,32.76,33.83,32.71,2.99,167.97M,581.822M
05/15/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/15/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",50.55,-0.52,-1.02%,50.3,50.72,49.6,5.86,63.454M,64.508M
05/15/2026,1630,ATRO,Astronics Corporation,78.59,-4.12,-4.98%,80.21,82.48,78.51,6.27,33.617M,32.04M
05/15/2026,1630,AVB,"AvalonBay Communities, Inc.",180.84,-2.7,-1.47%,183.82,184.64,180.35,4.34,130.229M,139.112M
05/15/2026,1630,AVGO,Broadcom Inc.,425.19,-14.6,-3.32%,432.42,432.73,422,2.28,4.676B,4.735B
05/15/2026,1630,AVO,"Mission Produce, Inc.",11.95,-0.41,-3.32%,12.34,12.35,11.94,5.63,39.781M,70.846M
05/15/2026,1630,AVTR,"Avantor, Inc.",7.62,-0.32,-4.03%,7.92,8.02,7.61,4.45,664.287M,682.755M
05/15/2026,1630,AWI,"Armstrong World Industries, Inc.",155.17,-5.16,-3.22%,159.42,159.56,155.1,2.52,41.969M,42.679M
05/15/2026,1630,AXP,American Express Company,313.48,0.71,0.23%,312.29,315.49,312,4.65,529.26M,682.326M
05/15/2026,1630,AZO,"AutoZone, Inc.","3,321.15",-58.37,-1.73%,"3,389.06","3,409.85","3,313.51",1.76,16.425M,16.477M
05/15/2026,1630,B,Barrick Mining Corporation,40.61,-2.55,-5.91%,41.69,41.73,40.06,1.04,1.669B,1.676B
05/15/2026,1630,BA,The Boeing Company,220.49,-8.72,-3.80%,226.85,226,220.46,0.29,756.423M,788.302M
05/15/2026,1630,BABA,Alibaba Group Holding Limited,132.59,-8.53,-6.04%,135.88,135.88,131.95,4.11,17.608B,2.399B
05/15/2026,1630,BAC,Bank of America Corporation,49.77,-0.08,-0.16%,49.62,49.99,49.3,0,7.069B,7.097B
05/15/2026,1630,BALL,Ball Corporation,55.2,-1.42,-2.51%,56.58,56.58,55.08,2.68,265.184M,266.247M
05/15/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",4.57,-0.12,-2.56%,4.57,4.685,4.53,--,--,73.938M
05/15/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.7,-0.23,-1.45%,15.85,15.9,15.7,0.66,--,61.793M
05/15/2026,1630,BBWI,"Bath & Body Works, Inc.",17.09,-0.86,-4.79%,17.78,18,17.06,2.54,189.096M,201.383M
05/15/2026,1630,BBY,"Best Buy Co., Inc.",56.28,-0.4,-0.71%,56.41,56.9,56.01,5.65,194.32M,210.695M
05/15/2026,1630,BCO,The Brink's Company,103.77,-3.14,-2.94%,106,107.38,103.24,6,40.727M,41.181M
05/15/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,13.18,0.23,1.78%,12.71,13.18,12.75,--,--,--
05/15/2026,1630,BEAM,Beam Therapeutics Inc.,27.93,-1.6,-5.42%,28.73,29.34,27.73,9.71,88.045M,102.879M
05/15/2026,1630,BEPC,Brookfield Renewable Corporation,36.32,-0.25,-0.68%,35.91,36.58,35.55,6.61,102.531M,147.662M
05/15/2026,1630,BIDU,"Baidu, Inc.",135.33,-7.96,-5.56%,137.79,138.35,135.05,3.7,2.124B,274.75M
05/15/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",247.53,1.26,0.51%,248.46,250.1,242.79,0,20.902M,21.701M
05/15/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,37.95,-0.41,-1.07%,38.1,38.38,37.56,0.87,451.306M,457.607M
05/15/2026,1630,BIRK,Birkenstock Holding plc,31.19,-2.94,-8.61%,34,34.13,31.12,5.29,55.35M,183.906M
05/15/2026,1630,BITO,ProShares Bitcoin ETF,10.81,-0.32,-2.88%,10.93,10.93,10.73,--,--,--
05/15/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",96.36,0.4,0.42%,96.65,97.17,95.16,3.88,128.954M,127.692M
05/15/2026,1630,BJRI,"BJ's Restaurants, Inc.",42.06,0.34,0.81%,41.27,42.51,40.95,5.84,17.173M,21.017M
05/15/2026,1630,BK,The Bank of New York Mellon Corporation,135.02,-0.96,-0.71%,134.61,137.79,134.22,0,684.492M,686.379M
05/15/2026,1630,BKNG,Booking Holdings Inc.,154.13,-0.35,-0.23%,154.69,156.65,153.05,3.56,772.484M,774.878M
05/15/2026,1630,BKV,BKV Corporation,28.51,-0.08,-0.28%,28.72,28.81,28.23,4.52,31.2M,109.387M
05/15/2026,1630,BLDR,"Builders FirstSource, Inc.",70.41,-3.17,-4.31%,72.23,73,69.86,3.59,104.452M,107.56M
05/15/2026,1630,BLK,"BlackRock, Inc.","1,081.90",-22.13,-2.00%,"1,094.52","1,099.75","1,080.19",2.43,144.147M,155.234M
05/15/2026,1630,BLMN,"Bloomin' Brands, Inc.",8.04,-0.1,-1.23%,8.08,8.39,8.01,3.58,83.182M,85.614M
05/15/2026,1630,BLOK,Amplify Blockchain Technology ETF,62.75,-2.78,-4.24%,63.87,63.87,62.6,--,--,--
05/15/2026,1630,BNDD,Quadratic Deflation ETF,96.52,-0.96,-0.98%,97.29,96.52,96.52,--,--,--
05/15/2026,1630,BNO,"United States Brent Oil Fund, LP",57.69,1.48,2.63%,57.06,57.92,56.98,--,--,--
05/15/2026,1630,BOOT,"Boot Barn Holdings, Inc.",143.85,-2.51,-1.71%,156.95,154,143.39,4.13,30.302M,30.347M
05/15/2026,1630,BP,BP p.l.c.,44.35,0.73,1.67%,43.88,44.38,43.73,0.88,14.94B,2.575B
05/15/2026,1630,BRBR,"BellRing Brands, Inc.",9.69,0.54,5.90%,9.41,9.72,9.08,3.08,107.38M,116.278M
05/15/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",7.01,-0.15,-2.09%,7.08,7.36,6.93,4.62,20.483M,21.573M
05/15/2026,1630,BRKR,Bruker Corporation,42.88,-1.28,-2.90%,43.9,44.11,42.73,6.78,103.574M,152.226M
05/15/2026,1630,BROS,Dutch Bros Inc.,51.01,1.01,2.02%,49.5,51.96,49.12,4.52,126.459M,137.193M
05/15/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,12.17,0.18,1.50%,12.22,12.44,12.11,--,--,--
05/15/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,34.98,-1.03,-2.86%,35.38,35.39,34.75,--,--,--
05/15/2026,1630,BTC-USD,Bitcoin USD,"79,056.86","-2,059.13",-2.54%,"79,063.56","79,159.42","78,980.44",--,--,--
05/15/2026,1630,BTI,British American Tobacco p.l.c.,65.09,-1.61,-2.41%,65.78,65.91,64.63,1.73,1.98B,2.163B
05/15/2026,1630,BUD,Anheuser-Busch InBev SA/NV,80.92,0.18,0.22%,80.49,81.2,80.34,2.97,929.065M,1.715B
05/15/2026,1630,BULL,Webull Corporation,7.06,-0.24,-3.29%,7.12,7.17,6.95,1.45,368.552M,447.96M
05/15/2026,1630,BURL,"Burlington Stores, Inc.",293.6,1.07,0.37%,294.1,293.75,286.96,4.62,61.585M,62.83M
05/15/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.23,0,0.00%,20.25,20.25,20.23,--,--,--
05/15/2026,1630,BXP,"BXP, Inc.",58.5,-0.46,-0.78%,58.06,58.99,57.24,5.11,147.941M,159.477M
05/15/2026,1630,BYD,Boyd Gaming Corporation,79.09,-0.3,-0.38%,79.78,79.79,78.51,3.79,50.791M,74.33M
05/15/2026,1630,BYDDF,BYD Company Limited,12.25,-0.4,-3.16%,12.7,12.7,12.22,--,6.02B,3.683B
05/15/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,109.24,3.52,3.33%,106.57,109.73,106.05,--,--,--
05/15/2026,1630,C,Citigroup Inc.,123.42,-1.4,-1.12%,124.48,124.48,122.73,0.03,1.7B,1.706B
05/15/2026,1630,CACC,Credit Acceptance Corporation,547.81,1.15,0.21%,546.28,549.29,540.93,6.59,5.124M,10.46M
05/15/2026,1630,CADUSD=X,CAD/USD,0.7274,-0.0016,-0.23%,0.7274,0.7274,0.7274,--,--,--
05/15/2026,1630,CAG,"Conagra Brands, Inc.",13.43,-0.24,-1.76%,13.8,13.9,13.42,2.97,475.203M,478.437M
05/15/2026,1630,CAH,"Cardinal Health, Inc.",195.2,0.82,0.42%,194.76,197.05,193.73,3.7,233.744M,234.206M
05/15/2026,1630,CAKE,The Cheesecake Factory Incorporated,59.49,1.21,2.08%,58.34,59.91,57.7,6.92,45.668M,49.685M
05/15/2026,1630,CALY,Callaway Golf Company,15.23,0.01,0.07%,15.01,15.61,14.87,2.56,135.868M,179.758M
05/15/2026,1630,CAMT,Camtek Ltd.,168.35,-3.01,-1.76%,167.62,172.12,166.55,7.91,28.781M,46.604M
05/15/2026,1630,CANE,Teucrium Sugar Fund,9.98,-0.12,-1.19%,9.94,9.99,9.89,--,--,--
05/15/2026,1630,CARR,Carrier Global Corporation,64.67,-2.06,-3.09%,65.78,66.1,64.4,2.4,778.246M,830.58M
05/15/2026,1630,CASY,"Casey's General Stores, Inc.",852.75,-24.73,-2.82%,873.29,879.99,844.74,1.4,36.745M,36.959M
05/15/2026,1630,CAT,Caterpillar Inc.,888.31,-31.91,-3.47%,898.75,899.73,880.21,3.52,459.191M,460.592M
05/15/2026,1630,CAVA,"CAVA Group, Inc.",76.87,0.78,1.03%,75.44,77.88,75.07,5.13,104.586M,116.412M
05/15/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",30.71,1.54,5.28%,28.92,31.02,28.8,5.47,19.984M,22.351M
05/15/2026,1630,CCK,"Crown Holdings, Inc.",96.08,-3.13,-3.15%,98.93,99.29,96.07,4.35,109.337M,111.747M
05/15/2026,1630,CCL,Carnival Corporation Ltd.,24.64,-0.56,-2.22%,24.87,25.14,24.58,1.73,1.383B,1.239B
05/15/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.13,0,0.00%,13.13,13.15,13.12,3.32,29.792M,31.008M
05/15/2026,1630,CELH,"Celsius Holdings, Inc.",30.16,1.15,3.96%,29.05,30.43,28.96,3.48,195.918M,255.64M
05/15/2026,1630,CF,"CF Industries Holdings, Inc.",125.24,2.77,2.26%,124.2,126.46,123.24,1.93,152.492M,153.629M
05/15/2026,1630,CFG,"Citizens Financial Group, Inc.",60.86,-0.32,-0.52%,61.14,61.36,59.74,0.01,418.653M,422.882M
05/15/2026,1630,CFLT,"Confluent, Inc.",30.99,0,0.00%,30.68,31,30.67,1.4,305.922M,310.286M
05/15/2026,1630,CFRUY,Compagnie Financière Richemont SA,19.68,-0.42,-2.09%,19.67,19.79,19.64,--,533.876M,5.342B
05/15/2026,1630,CG,The Carlyle Group Inc.,48.02,-2.02,-4.04%,49.86,49.93,47.93,4.51,261.655M,359.974M
05/15/2026,1630,CHD,"Church & Dwight Co., Inc.",94.05,-0.29,-0.31%,94.98,95.01,93.4,4.76,236.242M,236.944M
05/15/2026,1630,CHDN,Churchill Downs Incorporated,86.73,0.97,1.13%,86.52,87.53,85.27,3.47,65.778M,69.697M
05/15/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",80.34,-0.84,-1.03%,81.01,81.96,79.89,8.71,36.796M,40.778M
05/15/2026,1630,CHH,"Choice Hotels International, Inc.",106.94,1.22,1.15%,106.5,108.1,105.37,10.79,35.158M,45.495M
05/15/2026,1630,CHPT,"ChargePoint Holdings, Inc.",6.63,-0.18,-2.64%,6.57,6.76,6.33,7.35,22.569M,24.416M
05/15/2026,1630,CHRD,Chord Energy Corporation,148.39,5.85,4.10%,143.82,148.76,143.27,3.06,52.872M,56.299M
05/15/2026,1630,CHTR,"Charter Communications, Inc.",140.33,-7.67,-5.18%,148,148.75,136.63,6.03,79.002M,141.178M
05/15/2026,1630,CHWY,"Chewy, Inc.",21.28,-0.2,-0.93%,21.58,21.67,21.17,2.92,238.131M,240.199M
05/15/2026,1630,CI,The Cigna Group,285.27,-9.66,-3.28%,294,296.27,284.91,4.26,263.286M,264.532M
05/15/2026,1630,CL=F,Crude Oil Jun 26,101.16,4.24,4.37%,102.06,101.57,97.23,--,--,--
05/15/2026,1630,CLOX,Eldridge AAA CLO ETF,25.55,-0.02,-0.08%,25.6,25.59,25.51,--,--,--
05/15/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.41,-0.03,-0.11%,26.41,26.46,26.38,--,--,--
05/15/2026,1630,CLX,The Clorox Company,90.45,-0.72,-0.79%,91.88,92.01,90.11,4.02,120.51M,120.921M
05/15/2026,1630,CMCSA,Comcast Corporation,24.76,-0.41,-1.63%,25.37,25.54,24.69,2.95,3.535B,3.563B
05/15/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.65,0.56,1.75%,31.97,33.07,31.97,2.74,1.273B,1.283B
05/15/2026,1630,CMI,Cummins Inc.,696.53,-19.92,-2.78%,703.03,704.04,692,2.51,137.335M,137.989M
05/15/2026,1630,CNA,CNA Financial Corporation,43.73,0.43,0.99%,43.66,43.93,43.34,6.95,20.479M,270.531M
05/15/2026,1630,CNC,Centene Corporation,58.27,-0.43,-0.73%,58.49,59.34,57.81,2.34,460.841M,493.797M
05/15/2026,1630,CNH,CNH Industrial N.V.,10.43,-0.24,-2.25%,10.58,10.66,10.35,3.1,1.235B,1.24B
05/15/2026,1630,CNX,CNX Resources Corporation,36.09,-0.31,-0.85%,36.59,36.76,36.04,9.42,129.336M,141.478M
05/15/2026,1630,COAL,Range Global Coal ETF,24.69,-0.4,-1.59%,25.09,24.92,24.6,--,--,--
05/15/2026,1630,COCO,"The Vita Coco Company, Inc.",78.44,2,2.62%,76.44,78.55,75.59,3.9,49.112M,57.113M
05/15/2026,1630,COF,Capital One Financial Corporation,187.17,1.38,0.74%,185.68,188.31,184.87,1.96,609.548M,622.293M
05/15/2026,1630,COIN,"Coinbase Global, Inc.",195.43,-16.58,-7.82%,205.76,206,192.3,2.6,219.357M,222.427M
05/15/2026,1630,COLO,Global X MSCI Colombia ETF,36.04,-0.75,-2.04%,36.29,36.5,35.79,--,--,--
05/15/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.37,-0.59,-1.69%,34.46,34.47,34.32,--,--,--
05/15/2026,1630,COP,ConocoPhillips,122.41,3.44,2.89%,120.78,122.48,120.49,2.63,1.216B,1.218B
05/15/2026,1630,COPJ,Sprott Junior Copper Miners ETF,42.66,-3.18,-6.94%,43.96,44.01,42.34,--,--,--
05/15/2026,1630,COPX,Global X Copper Miners ETF,83.05,-6.33,-7.08%,85.12,85.12,82.76,--,--,--
05/15/2026,1630,CORN,Teucrium Corn Fund,18.14,-0.39,-2.10%,18.37,18.41,18.12,--,--,--
05/15/2026,1630,COST,Costco Wholesale Corporation,"1,048.95",7.7,0.74%,"1,047.86","1,057.50","1,039.22",3.69,440.921M,443.653M
05/15/2026,1630,CP,Canadian Pacific Kansas City Limited,85.07,-1.83,-2.11%,86.12,86.4,84.78,3.78,838.76M,887.736M
05/15/2026,1630,CPAY,"Corpay, Inc.",328.23,-0.94,-0.29%,327.36,331.18,325.77,5.39,62.764M,65.362M
05/15/2026,1630,CPER,"United States Copper Index Fund, LP",38.14,-1.88,-4.70%,38.25,38.39,38.11,--,--,--
05/15/2026,1630,CPNG,"Coupang, Inc.",16.12,-0.47,-2.83%,16.44,16.61,16.07,1.52,1.341B,1.637B
05/15/2026,1630,CPRI,Capri Holdings Limited,17.26,-0.25,-1.43%,17.66,17.58,17.02,4.12,115.894M,119.162M
05/15/2026,1630,CPT,Camden Property Trust,102.59,-1.4,-1.35%,104.21,104.64,102.52,5.14,101.997M,99.091M
05/15/2026,1630,CRCL,Circle Internet Group,114,-9.88,-7.98%,117.47,118.26,111.39,2.05,206.189M,229.858M
05/15/2026,1630,CRI,"Carter's, Inc.",33.46,-0.3,-0.89%,33.7,33.91,33.2,2.65,35.121M,36.85M
05/15/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/15/2026,1630,CRM,"Salesforce, Inc.",173.51,5.93,3.54%,169.25,175.97,169.21,5.16,894.369M,818.054M
05/15/2026,1630,CRSP,CRISPR Therapeutics AG,48.41,-2.04,-4.04%,49.74,50.45,48.25,12.9,96.019M,96.449M
05/15/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",594.08,14.13,2.44%,573.29,598.25,560.69,2.24,249.087M,254.537M
05/15/2026,1630,CSCO,"Cisco Systems, Inc.",118.21,2.68,2.32%,114.65,118.82,114,3.4,3.945B,3.95B
05/15/2026,1630,CSX,CSX Corporation,45.66,-0.26,-0.57%,45.64,45.89,45.24,2.97,1.854B,1.858B
05/15/2026,1630,CTA,Simplify Managed Futures Strategy ETF,32.02,0.32,1.01%,31.75,32.09,31.65,--,--,--
05/15/2026,1630,CUBE,CubeSmart,38.36,-1.28,-3.23%,39.59,39.61,38.28,2.69,224.294M,226.414M
05/15/2026,1630,CURB,Curbline Properties Corp.,27.6,-0.26,-0.93%,27.54,28.02,27.36,7.83,96.301M,105.539M
05/15/2026,1630,CVNA,Carvana Co.,67.17,-2.36,-3.39%,67.47,69.6,65.84,4.86,702.113M,716.288M
05/15/2026,1630,CVS,CVS Health Corporation,95.89,-1.26,-1.30%,97.5,97.87,95.85,2.36,1.273B,1.276B
05/15/2026,1630,CVX,Chevron Corporation,191.1,4.46,2.39%,188.6,191.48,187.93,1.61,1.836B,1.992B
05/15/2026,1630,CWH,"Camping World Holdings, Inc.",6.63,-0.23,-3.35%,6.79,6.98,6.55,3.52,52.231M,63.52M
05/15/2026,1630,CZR,"Caesars Entertainment, Inc.",27.8,0.64,2.36%,27,27.86,26.77,6.05,192.713M,203.677M
05/15/2026,1630,D,"Dominion Energy, Inc.",61.73,-1.24,-1.97%,62.86,63.12,61.72,5.68,877.723M,879.455M
05/15/2026,1630,DAL,"Delta Air Lines, Inc.",70.23,-1.32,-1.84%,70.53,70.98,69.57,2.18,648.899M,656.994M
05/15/2026,1630,DAPP,VanEck Digital Transformation ETF,20.91,-1.5,-6.69%,21.65,21.83,20.8,--,--,--
05/15/2026,1630,DAR,Darling Ingredients Inc.,62.37,-0.41,-0.65%,62.61,63,61.47,1.82,156.771M,158.927M
05/15/2026,1630,DASH,"DoorDash, Inc.",159.2,5.5,3.58%,153.65,160.11,152.96,3.49,374.409M,411.337M
05/15/2026,1630,DDOG,"Datadog, Inc.",207.98,5.14,2.53%,200.5,211.28,199.91,3.34,328.651M,330.826M
05/15/2026,1630,DDS,"Dillard's, Inc.",538.69,3.83,0.72%,537.6,543.33,523.92,10.94,7.322M,11.631M
05/15/2026,1630,DE,Deere & Company,561.83,-12.81,-2.23%,572.04,572.62,555.56,4.22,269.572M,270.107M
05/15/2026,1630,DECK,Deckers Outdoor Corporation,93.56,-1.41,-1.48%,94.68,95.09,92.98,2.62,140.687M,141.95M
05/15/2026,1630,DELL,Dell Technologies Inc.,241.99,-5.9,-2.38%,240.41,246.86,236.79,3.26,300.363M,325.655M
05/15/2026,1630,DEO,Diageo plc,81.69,1.11,1.38%,81.64,82.05,81.22,2.06,2.217B,555.896M
05/15/2026,1630,DG,Dollar General Corporation,102.38,-2.67,-2.54%,105.36,105.36,102.33,2.77,218.612M,220.226M
05/15/2026,1630,DGX,Quest Diagnostics Incorporated,186.61,-1.33,-0.71%,189.16,189.88,186.45,3.21,110.081M,110.696M
05/15/2026,1630,DIN,"Dine Brands Global, Inc.",29.79,-1.23,-3.97%,31.04,31.5,29.75,6.19,12.03M,12.685M
05/15/2026,1630,DIS,The Walt Disney Company,102.72,-2.7,-2.56%,105.03,105.42,102.3,3.08,1.734B,1.737B
05/15/2026,1630,DK,"Delek US Holdings, Inc.",44.81,1.12,2.56%,44.12,45.39,43.63,5.1,59.633M,61.288M
05/15/2026,1630,DKL,"Delek Logistics Partners, LP",51.7,0.08,0.15%,51.3,52.37,51,10.92,19.376M,53.168M
05/15/2026,1630,DKNG,DraftKings Inc.,25,-0.15,-0.60%,25,25.94,24.62,3.22,481.602M,496.129M
05/15/2026,1630,DLTR,"Dollar Tree, Inc.",89.58,-0.39,-0.43%,89.94,91.4,88.54,3.52,184.407M,194.725M
05/15/2026,1630,DOC,"Healthpeak Properties, Inc.",19.36,-0.2,-1.02%,19.43,19.6,19.25,3.92,686.614M,689.42M
05/15/2026,1630,DOCU,"DocuSign, Inc.",47.71,2.21,4.86%,45.99,48.29,45.47,4.64,192.202M,194.291M
05/15/2026,1630,DOV,Dover Corporation,210.77,-3.59,-1.67%,211.87,212.8,209.92,2.66,133.89M,134.661M
05/15/2026,1630,DOW,Dow Inc.,38.75,-0.03,-0.08%,39,39.42,38.61,1.65,718.99M,720.741M
05/15/2026,1630,DPZ,"Domino's Pizza, Inc.",302.29,-1.72,-0.57%,306.9,309.2,302.12,3.04,29.717M,33.262M
05/15/2026,1630,DRI,"Darden Restaurants, Inc.",195.89,1.28,0.66%,195.57,196.99,194.05,4.85,114.016M,114.535M
05/15/2026,1630,DRLL,Strive U.S. Energy ETF,37.51,1.01,2.78%,36.99,37.51,37.02,--,--,--
05/15/2026,1630,DRVN,Driven Brands Holdings Inc.,13,0.46,3.67%,12.78,13.13,12.66,8.53,59.396M,164.454M
05/15/2026,1630,DT,"Dynatrace, Inc.",38.36,1.24,3.34%,37.05,38.66,36.42,1.81,292.906M,294.653M
05/15/2026,1630,DVN,Devon Energy Corporation,49.49,2.25,4.76%,47.88,49.56,47.75,2.86,617.261M,1.153B
05/15/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
05/15/2026,1630,DXCM,"DexCom, Inc.",61.63,3.81,6.59%,59.87,63.19,59.76,4.34,383.924M,385.873M
05/15/2026,1630,EA,Electronic Arts Inc.,200.64,-0.14,-0.07%,200.8,200.85,200.15,6.3,225.21M,250.751M
05/15/2026,1630,EAT,"Brinker International, Inc.",137.22,0.47,0.34%,136.75,138.88,134.21,4.34,42.275M,42.888M
