Date,Time,Symbol,Last,Net Chng,%Change,Open,High,Low,Volume,RSI,ImpVolatility
05/15/2026,1630,AGCO,113.28,-3.76,-3.21%,115.91,115.985,112.92,"683,570",43.03,0.42
05/15/2026,1630,AHR,49.35,-1.79,-3.50%,51.24,51.32,49.32,"3,321,201",46.15,0.28
05/15/2026,1630,AIQUY,40.02,-1.33,-3.22%,40.465,40.50,39.99,"149,068",35.51,NaN
05/15/2026,1630,AKAM,150.88,-4.79,-3.08%,153.52,156.00,149.19,"4,155,605",69.53,0.53
05/15/2026,1630,ALB,180.38,-10.72,-5.61%,185.06,185.06,179.57,"2,582,162",42.83,0.69
05/15/2026,1630,ALCO,40.17,-.79,-1.93%,40.83,40.83,39.855,"20,471",40.72,NaN
05/15/2026,1630,ALGN,157.25,-3.28,-2.04%,159.55,161.00,156.99,"923,630",32.32,0.43
05/15/2026,1630,ALLY,41.99,-.38,-0.90%,42.38,42.501,41.57,"2,628,951",45.05,0.34
05/15/2026,1630,ALNY,286.98,-6.47,-2.20%,294.78,297.9999,286.76,"1,149,614",37.86,0.42
05/15/2026,1630,AMAT,436.62,-3.94,-0.89%,428.42,444.50,421.56,"12,751,610",61.73,0.61
05/15/2026,1630,AMBA,81.16,+.12,+0.15%,78.50,82.43,78.00,"830,603",75.7,1.03
05/15/2026,1630,AMD,424.10,-25.60,-5.69%,433.34,439.00,423.3616,"28,998,439",67.29,0.69
05/15/2026,1630,AMG,293.91,-8.19,-2.71%,299.72,301.095,293.18,"308,349",48.47,0.4
05/15/2026,1630,AMH,30.61,-.75,-2.39%,31.68,31.811,30.47,"4,233,868",44.72,0.42
05/15/2026,1630,AMLP,54.05,+.18,+0.33%,53.96,54.33,53.87,"1,810,181",58.99,0.15
05/15/2026,1630,AMN,28.61,-1.69,-5.58%,29.90,30.49,28.43,"1,120,092",68.76,0.56
05/15/2026,1630,AMPH,16.87,-.43,-2.49%,17.27,17.53,16.755,"679,289",31.33,0.18
05/15/2026,1630,AMZN,264.14,-3.08,-1.15%,262.50,264.355,260.8901,"40,676,796",58.56,0.31
05/15/2026,1630,AN,184.15,-8.50,-4.41%,194.78,195.045,183.675,"341,225",32.6,0.3
05/15/2026,1630,AQWA,18.48,-.435,-2.30%,18.69,18.69,18.475,"9,601",32.64,0.2
05/15/2026,1630,AR,38.24,+1.16,+3.13%,37.64,38.265,37.27,"4,233,611",51.84,0.42
05/15/2026,1630,ARE,44.97,-1.20,-2.60%,45.78,46.13,44.81,"1,518,197",48.05,0.45
05/15/2026,1630,ARGT,86.87,-2.61,-2.92%,87.85,88.34,86.20,"250,969",38.0,0.3
05/15/2026,1630,ARHS,5.75,-.13,-2.21%,5.83,5.95,5.70,"2,799,555",30.74,0.65
05/15/2026,1630,ARKK,74.90,-3.10,-3.97%,76.18,76.50,74.90,"12,615,213",46.49,0.43
05/15/2026,1630,ARQQ,13.34,-.53,-3.82%,13.53,13.53,12.91,"335,601",41.48,1.09
05/15/2026,1630,AS,32.84,-.49,-1.47%,32.76,33.87,32.705,"4,056,758",40.54,0.65
05/15/2026,1630,ASBFF,25.76,0,0.00%,0,0,0,<empty>,47.51,NaN
05/15/2026,1630,ASO,50.55,-.52,-1.02%,50.30,50.75,49.60,"1,782,592",37.84,0.61
05/15/2026,1630,ATRO,78.59,-4.12,-4.98%,80.21,82.48,78.51,"485,305",56.51,0.56
05/15/2026,1630,AVB,180.84,-2.70,-1.47%,183.82,184.64,180.35,"997,299",52.5,0.24
05/15/2026,1630,AVGO,425.19,-14.60,-3.32%,432.81,432.81,419.80,"18,901,272",58.64,0.58
05/15/2026,1630,AVO,11.95,-.41,-3.32%,12.34,12.36,11.94,"809,050",30.14,0.57
05/15/2026,1630,AVTR,7.62,-.32,-4.03%,7.92,8.015,7.61,"7,959,967",39.79,0.64
05/15/2026,1630,AWI,155.17,-5.16,-3.22%,159.42,159.56,155.09,"241,944",31.11,0.31
05/15/2026,1630,AXP,313.48,+.71,+0.23%,312.29,315.49,312.00,"2,620,736",46.82,0.3
05/15/2026,1630,AZO,3321.15,-58.37,-1.73%,3389.06,3409.855,3313.51,"273,550",36.49,0.42
05/15/2026,1630,B,40.61,-2.55,-5.91%,41.695,41.73,40.0601,"15,823,524",45.73,0.44
05/15/2026,1630,BA,220.49,-8.72,-3.80%,226.845,226.85,220.45,"9,453,324",44.58,0.35
05/15/2026,1630,BABA,132.59,-8.53,-6.04%,135.88,135.88,131.95,"17,945,860",46.92,0.44
05/15/2026,1630,BAC,49.77,-.08,-0.16%,49.62,49.99,49.30,"45,998,551",37.62,0.28
05/15/2026,1630,BALL,55.20,-1.42,-2.51%,56.58,56.58,55.07,"1,956,823",31.03,0.28
05/15/2026,1630,BBN,15.70,-.2314,-1.45%,15.85,15.8999,15.70,"170,708",32.17,NaN
05/15/2026,1630,BBWI,17.09,-.86,-4.79%,17.78,18.005,17.06,"5,304,101",36.32,0.81
05/15/2026,1630,BBY,56.28,-.40,-0.71%,56.41,56.90,56.01,"4,250,143",37.13,0.53
05/15/2026,1630,BCO,103.77,-3.14,-2.94%,106.00,107.38,103.24,"517,737",42.3,0.3
05/15/2026,1630,BDRY,13.18,+.23,+1.78%,12.71,13.20,12.71,"95,634",70.56,0.5
05/15/2026,1630,BEAM,27.93,-1.60,-5.42%,28.73,29.34,27.73,"2,009,636",43.92,0.87
05/15/2026,1630,BEPC,36.32,-.25,-0.68%,35.91,36.58,35.5501,"966,870",39.97,0.46
05/15/2026,1630,BIDU,135.33,-7.96,-5.56%,137.795,138.345,135.05,"4,647,531",53.63,0.59
05/15/2026,1630,BIO,247.53,+1.26,+0.51%,248.46,250.095,242.79,"374,678",34.91,0.45
05/15/2026,1630,BIP,37.95,-.41,-1.07%,38.10,38.42,37.56,"681,374",59.84,0.37
05/15/2026,1630,BIRK,31.19,-2.94,-8.61%,34.00,34.13,31.12,"5,543,570",31.72,0.5
05/15/2026,1630,BITO,10.81,-.32,-2.88%,10.93,10.93,10.73,"130,703,102",53.57,0.45
05/15/2026,1630,BJ,96.36,+.40,+0.42%,96.65,97.20,95.16,"1,952,867",56.02,0.46
05/15/2026,1630,BJRI,42.06,+.34,+0.81%,41.27,42.51,40.95,"271,588",64.19,0.47
05/15/2026,1630,BK,135.02,-.96,-0.71%,134.61,137.785,134.2226,"4,156,178",60.26,0.28
05/15/2026,1630,BKNG,154.13,-.35,-0.23%,154.94,156.65,153.05,"6,776,512",33.51,0.4
05/15/2026,1630,BKV,28.51,-.08,-0.28%,28.72,28.81,28.225,"722,976",46.74,0.46
05/15/2026,1630,BLDR,70.41,-3.17,-4.31%,72.23,73.00,69.86,"2,932,017",32.29,0.61
05/15/2026,1630,BLK,1081.90,-22.13,-2.00%,1094.52,1099.75,1080.00,"456,401",58.15,0.28
05/15/2026,1630,BLMN,8.04,-.10,-1.23%,8.08,8.39,8.01,"2,106,737",66.7,0.78
05/15/2026,1630,BLOK,62.75,-2.78,-4.24%,63.87,63.87,62.56,"195,151",56.06,0.35
05/15/2026,1630,BNDD,96.5232,-.9579,-0.98%,96.5232,96.5232,96.5232,71,38.9,0.13
05/15/2026,1630,BNO,57.69,+1.48,+2.63%,57.06,57.925,56.97,"2,154,257",59.6,0.83
05/15/2026,1630,BOOT,143.85,-2.51,-1.71%,156.95,156.97,143.39,"1,783,449",34.31,0.49
05/15/2026,1630,BP,44.35,+.7292,+1.67%,43.88,44.385,43.73,"5,380,545",45.06,0.32
05/15/2026,1630,BRBR,9.69,+.54,+5.90%,9.41,9.725,9.08,"4,950,809",26.93,0.9
05/15/2026,1630,BRCB,7.01,-.15,-2.09%,7.08,7.36,6.93,"1,057,607",18.29,0.64
05/15/2026,1630,BRKR,42.88,-1.28,-2.90%,43.90,44.1099,42.73,"2,776,755",59.5,0.58
05/15/2026,1630,BROS,51.01,+1.01,+2.02%,49.50,51.96,49.12,"3,547,026",44.0,0.51
05/15/2026,1630,BTAL,12.17,+.18,+1.50%,12.22,12.44,12.11,"784,252",41.26,0.51
05/15/2026,1630,BTC,34.98,-1.03,-2.86%,35.38,35.39,34.75,"1,429,914",54.03,0.37
05/15/2026,1630,BTC-USD,-60.65,7.80,-11.40%,-63.19,-59.3501,-65.17,"1,336,108",33.41,0.65
05/15/2026,1630,BTI,65.09,-1.61,-2.41%,65.775,65.91,64.63,"4,292,728",66.83,0.28
05/15/2026,1630,BUD,80.92,+.18,+0.22%,80.49,81.20,80.33,"1,346,537",65.4,0.24
05/15/2026,1630,BULL,7.06,-.24,-3.29%,7.11,7.17,6.95,"14,088,462",57.88,0.92
05/15/2026,1630,BURL,293.60,+1.07,+0.37%,294.10,294.10,286.41,"719,437",35.93,0.48
05/15/2026,1630,BUXX,20.23,0,0.00%,20.25,20.25,20.23,"202,253",46.68,NaN
05/15/2026,1630,BXP,58.50,-.46,-0.78%,58.06,58.985,57.235,"1,384,211",54.54,0.35
05/15/2026,1630,BYD,79.09,-.30,-0.38%,79.78,79.785,78.51,"797,503",36.17,0.28
05/15/2026,1630,BYDDF,12.25,-.4125,-3.26%,12.30,13.15,12.22,"264,479",36.73,NaN
05/15/2026,1630,C,123.42,-1.40,-1.12%,124.48,124.50,122.73,"7,759,250",45.59,0.34
05/15/2026,1630,CACC,547.81,+1.15,+0.21%,546.28,549.295,540.93,"145,325",64.44,0.39
05/15/2026,1630,CAG,13.43,-.24,-1.76%,13.80,13.895,13.42,"16,014,412",31.37,0.39
05/15/2026,1630,CAH,195.20,+.82,+0.42%,194.76,197.05,193.726,"3,715,520",46.61,0.3
05/15/2026,1630,CAKE,59.49,+1.21,+2.08%,58.34,59.91,57.70,"1,217,856",47.76,0.39
05/15/2026,1630,CAMT,168.35,-3.01,-1.76%,167.62,172.12,165.95,"533,048",42.83,0.69
05/15/2026,1630,CANE,9.98,-.12,-1.19%,9.94,9.99,9.89,"709,753",53.16,0.34
05/15/2026,1630,CARR,64.67,-2.06,-3.09%,65.78,66.10,64.40,"4,099,306",52.8,0.39
05/15/2026,1630,CASY,852.75,-24.73,-2.82%,873.29,879.99,844.74,"793,782",61.23,0.44
05/15/2026,1630,CAT,888.31,-31.91,-3.47%,898.75,899.73,880.20,"2,906,275",57.98,0.39
05/15/2026,1630,CAVA,76.87,+.78,+1.03%,75.44,77.88,75.07,"1,939,320",37.89,0.79
05/15/2026,1630,CBRL,30.71,+1.54,+5.28%,28.955,31.02,28.80,"1,350,784",53.48,0.7
05/15/2026,1630,CCK,96.08,-3.13,-3.15%,98.93,99.295,96.05,"1,088,237",34.2,0.31
05/15/2026,1630,CCL,24.64,-.56,-2.22%,24.87,25.14,24.58,"22,789,803",40.43,0.55
05/15/2026,1630,CCRN,13.13,0,0.00%,13.13,13.15,13.125,"593,916",78.27,1.79
05/15/2026,1630,CELH,30.16,+1.15,+3.96%,29.01,30.4262,28.935,"9,144,910",39.08,0.63
05/15/2026,1630,CF,125.24,+2.77,+2.26%,124.20,126.46,123.24,"2,793,011",52.2,0.53
05/15/2026,1630,CFG,60.86,-.32,-0.52%,61.14,61.36,59.745,"4,159,895",39.84,0.31
05/15/2026,1630,CFLT,30.99,0,0.00%,0,0,0,<empty>,73.35,0.16
05/15/2026,1630,CFRUY,19.6700,-.44,-2.19%,19.6700,19.8000,19.5800,"402,222",53.02,NaN
05/15/2026,1630,CG,48.02,-2.02,-4.04%,49.86,49.93,47.93,"3,491,088",44.27,0.44
05/15/2026,1630,CHD,94.05,-.2925,-0.31%,94.98,95.01,93.40,"1,923,459",48.22,0.25
05/15/2026,1630,CHDN,86.73,+.97,+1.13%,86.52,87.53,85.27,"610,724",40.35,0.37
05/15/2026,1630,CHEF,80.34,-.84,-1.03%,81.01,81.96,79.885,"361,021",69.56,0.34
05/15/2026,1630,CHH,106.94,1.22,1.15%,106.5,108.21,105.37,"541,182",48.07,0.32
05/15/2026,1630,CHPT,6.63,-.18,-2.64%,6.57,6.755,6.33,"393,942",57.93,0.98
05/15/2026,1630,CHRD,148.39,+5.85,+4.10%,143.82,148.765,143.275,"777,218",62.12,0.46
05/15/2026,1630,CHTR,140.33,-7.67,-5.18%,148.00,148.75,136.63,"5,619,100",27.31,0.59
05/15/2026,1630,CHWY,21.28,-.20,-0.93%,21.58,21.67,21.165,"8,124,852",28.72,0.76
05/15/2026,1630,CI,285.27,-9.66,-3.28%,294.00,296.27,284.91,"2,177,954",51.34,0.29
05/15/2026,1630,CLOX,25.55,-.02,-0.08%,25.60,25.60,25.51,"337,087",51.08,NaN
05/15/2026,1630,CLOZ,26.41,-.03,-0.11%,26.41,26.4583,26.3849,"122,187",67.25,NaN
05/15/2026,1630,CLX,90.45,-.72,-0.79%,91.88,92.0085,90.11,"1,933,452",39.85,0.34
05/15/2026,1630,CMCSA,24.76,-.41,-1.63%,25.38,25.54,24.69,"33,022,953",31.09,0.32
05/15/2026,1630,CMG,32.65,+.56,+1.75%,31.97,33.07,31.97,"11,956,507",46.07,0.41
05/15/2026,1630,CMI,696.53,-19.92,-2.78%,703.03,704.045,692.00,"990,563",61.44,0.39
05/15/2026,1630,CNA,43.73,+.43,+0.99%,43.66,43.93,43.34,"416,392",38.6,0.36
05/15/2026,1630,CNC,58.27,-.43,-0.73%,58.49,59.34,57.81,"4,657,773",80.53,0.43
05/15/2026,1630,CNH,10.43,-.24,-2.25%,10.58,10.66,10.355,"9,801,369",44.7,0.34
05/15/2026,1630,CNX,36.09,-.31,-0.85%,36.59,36.7591,36.045,"1,800,508",38.65,0.36
05/15/2026,1630,COAL,24.69,-.40,-1.59%,25.09,25.09,24.6001,"38,845",39.06,0.35
05/15/2026,1630,COCO,78.44,+2.00,+2.62%,76.44,78.55,75.59,"1,395,227",84.91,0.59
05/15/2026,1630,COF,187.17,+1.38,+0.74%,185.68,188.31,184.87,"3,600,826",45.29,0.35
05/15/2026,1630,COIN,195.43,-16.58,-7.82%,205.64,206.00,192.30,"14,396,376",49.33,0.76
05/15/2026,1630,COM,34.37,-.59,-1.69%,34.46,34.47,34.32,"235,769",52.71,0.12
05/15/2026,1630,COP,122.41,+3.44,+2.89%,120.78,122.48,120.49,"7,058,378",52.8,0.35
05/15/2026,1630,COPJ,42.66,-3.18,-6.94%,43.96,44.0129,42.34,"137,181",49.58,0.52
05/15/2026,1630,COPX,83.05,-6.33,-7.08%,85.12,85.12,82.76,"7,711,252",49.34,0.5
05/15/2026,1630,CORN,18.14,-.39,-2.10%,18.37,18.41,18.12,"669,859",42.51,0.26
05/15/2026,1630,COST,1048.95,+7.70,+0.74%,1049.36,1057.50,1039.22,"1,962,460",65.35,0.28
05/15/2026,1630,CP,85.07,-1.83,-2.11%,86.12,86.465,84.78,"3,586,432",52.48,0.27
05/15/2026,1630,CPAY,328.23,-.94,-0.29%,327.36,331.1799,325.77,"400,764",56.2,0.39
05/15/2026,1630,CPER,38.14,-1.88,-4.70%,38.25,38.39,38.11,"2,062,610",54.47,0.35
05/15/2026,1630,CPNG,16.12,-.47,-2.83%,16.44,16.63,16.065,"13,473,309",30.54,0.5
05/15/2026,1630,CPRI,17.26,-.25,-1.43%,17.66,17.66,17.02,"2,584,530",34.26,0.8
05/15/2026,1630,CPT,102.59,-1.40,-1.35%,104.21,104.64,102.51,"1,694,254",46.0,0.25
05/15/2026,1630,CRCL,114.00,-9.88,-7.98%,117.47,118.26,111.39,"17,864,470",52.46,0.96
05/15/2026,1630,CRI,33.46,-.30,-0.89%,33.70,33.91,33.20,"835,327",42.54,0.54
05/15/2026,1630,CRM,173.51,+5.93,+3.54%,169.25,175.97,169.00,"13,777,253",44.72,0.58
05/15/2026,1630,CRSP,48.41,-2.04,-4.04%,49.74,50.4499,48.25,"1,976,555",40.67,0.58
05/15/2026,1630,CRWD,594.08,+14.13,+2.44%,573.17,598.25,560.69,"3,856,133",82.57,0.61
05/15/2026,1630,CSCO,118.21,+2.68,+2.32%,114.61,118.83,114.00,"38,488,643",88.46,0.43
05/15/2026,1630,CSX,45.66,-.26,-0.57%,45.80,45.89,45.245,"12,867,195",61.18,0.26
05/15/2026,1630,CTA,32.02,+.32,+1.01%,31.75,32.09,31.645,"746,602",58.68,0.25
05/15/2026,1630,CUBE,38.36,-1.28,-3.23%,39.59,39.61,38.285,"2,124,045",41.61,0.33
05/15/2026,1630,CURB,27.60,-.26,-0.93%,27.54,28.02,27.36,"828,915",51.03,0.22
05/15/2026,1630,CVNA,67.17,-2.36,-3.39%,67.47,69.60,65.8399,"11,373,683",36.54,0.66
05/15/2026,1630,CVS,95.89,-1.26,-1.30%,97.50,97.8659,95.84,"8,797,967",74.25,0.29
05/15/2026,1630,CVX,191.10,+4.46,+2.39%,188.60,191.50,187.90,"11,177,160",54.03,0.31
05/15/2026,1630,CWH,6.63,-.23,-3.35%,6.79,6.98,6.545,"2,042,749",42.74,0.83
05/15/2026,1630,CZR,27.80,+.64,+2.36%,27.00,27.86,26.77,"6,279,447",53.7,0.5
05/15/2026,1630,D,61.73,-1.24,-1.97%,62.86,63.12,61.71,"4,676,305",44.81,0.24
05/15/2026,1630,DAL,70.23,-1.32,-1.84%,70.53,70.98,69.555,"7,300,623",51.86,0.49
05/15/2026,1630,DAPP,20.91,-1.50,-6.69%,21.645,21.83,20.80,"494,684",56.72,0.42
05/15/2026,1630,DAR,62.37,-.41,-0.65%,62.61,63.00,61.47,"2,082,668",52.8,0.43
05/15/2026,1630,DASH,159.20,+5.50,+3.58%,153.125,160.11,152.96,"5,171,991",44.64,0.5
05/15/2026,1630,DDOG,207.98,+5.14,+2.53%,200.49,211.28,199.91,"5,491,224",83.32,0.6
05/15/2026,1630,DDS,538.69,+3.83,+0.72%,537.60,543.325,523.92,"150,524",37.73,NaN
05/15/2026,1630,DE,561.83,-12.81,-2.23%,572.04,572.62,555.56,"971,249",42.52,0.42
05/15/2026,1630,DECK,93.56,-1.41,-1.48%,94.68,95.09,92.98,"1,772,450",34.96,0.68
05/15/2026,1630,DELL,241.99,-5.90,-2.38%,240.41,246.86,236.79,"4,829,767",62.97,0.78
05/15/2026,1630,DEO,81.69,+1.11,+1.38%,81.64,82.05,81.22,"826,391",53.63,0.3
05/15/2026,1630,DG,102.38,-2.67,-2.54%,105.36,105.36,102.32,"3,435,911",29.29,0.58
05/15/2026,1630,DGX,186.61,-1.33,-0.71%,189.16,189.88,186.43,"1,081,527",39.03,0.26
05/15/2026,1630,DIN,29.79,-1.23,-3.97%,31.04,31.56,29.75,"391,588",56.09,0.61
05/15/2026,1630,DIS,102.72,-2.70,-2.56%,105.03,105.42,102.30,"9,228,497",47.96,0.27
05/15/2026,1630,DK,44.81,+1.12,+2.56%,44.12,45.39,43.63,"1,146,654",52.72,0.65
05/15/2026,1630,DKL,51.70,+.08,+0.15%,51.30,52.37,51.00,"78,857",52.21,0.3
05/15/2026,1630,DKNG,25.00,-.15,-0.60%,25.00,25.94,24.61,"12,983,118",58.61,0.54
05/15/2026,1630,DLTR,89.58,-.39,-0.43%,89.86,91.40,88.51,"2,737,365",35.31,0.63
05/15/2026,1630,DOC,19.36,-.20,-1.02%,19.43,19.605,19.25,"12,907,916",70.0,0.35
05/15/2026,1630,DOCU,47.71,+2.21,+4.86%,45.99,48.29,45.47,"4,111,016",53.86,0.75
05/15/2026,1630,DOV,210.77,-3.59,-1.67%,211.87,212.98,209.88,"657,768",39.33,0.31
05/15/2026,1630,DOW,38.75,-.03,-0.08%,39.00,39.415,38.611,"9,184,868",50.48,0.53
05/15/2026,1630,DPZ,302.29,-1.72,-0.57%,306.70,309.21,302.12,"744,593",26.06,0.32
05/15/2026,1630,DRI,195.89,+1.28,+0.66%,195.57,196.99,194.055,"805,298",48.53,0.31
05/15/2026,1630,DRLL,37.5075,+1.0142,+2.78%,36.99,37.5075,36.93,"11,980",56.15,0.27
05/15/2026,1630,DRVN,13.00,+.46,+3.67%,12.78,13.13,12.66,"1,226,519",50.23,0.74
05/15/2026,1630,DT,38.36,+1.24,+3.34%,37.05,38.67,36.42,"8,549,236",53.38,0.5
05/15/2026,1630,DVN,49.49,+2.25,+4.76%,47.88,49.56,47.74,"16,478,826",56.96,0.41
05/15/2026,1630,DXCM,61.63,+3.81,+6.59%,59.91,63.19,59.46,"11,132,718",50.79,0.45
05/15/2026,1630,EA,200.64,-.14,-0.07%,200.155,200.85,200.145,"1,768,676",38.85,0.02
05/15/2026,1630,EAT,137.22,+.47,+0.34%,136.75,139.07,134.215,"1,153,754",45.83,0.51
05/15/2026,1630,EBAY,116.13,+2.89,+2.55%,113.18,116.83,112.25,"6,140,528",71.81,0.37
05/15/2026,1630,ECH,39.24,-.90,-2.24%,38.92,39.475,38.86,"393,356",36.91,0.29
05/15/2026,1630,ECPG,81.62,-.11,-0.13%,81.25,82.68,78.3277,"408,767",54.27,0.38
05/15/2026,1630,EDEN,110.2243,-1.7717,-1.58%,110.70,110.88,110.101,"5,716",49.98,NaN
05/15/2026,1630,EDU,50.90,-.35,-0.68%,50.79,51.19,50.24,"472,217",37.51,0.42
05/15/2026,1630,EDV,61.47,-1.35,-2.15%,61.59,61.745,61.36,"3,143,947",33.03,0.19
05/15/2026,1630,EEM,65.07,-2.31,-3.43%,65.23,65.465,64.715,"34,825,994",53.67,0.32
05/15/2026,1630,EFNL,54.1399,-1.1571,-2.09%,53.93,54.28,53.93,"3,601",53.18,NaN
05/15/2026,1630,EFX,158.37,+.65,+0.41%,158.80,160.715,156.47,"1,414,107",30.3,0.44
05/15/2026,1630,EGP,200.76,-1.53,-0.76%,202.315,202.315,199.3901,"230,307",53.23,0.2
05/15/2026,1630,EIS,130.00,-3.87,-2.89%,130.49,130.60,129.50,"188,359",49.65,NaN
05/15/2026,1630,EL,80.28,-.55,-0.68%,80.50,81.205,79.59,"2,720,924",49.15,0.43
05/15/2026,1630,ELS,61.11,-.85,-1.37%,62.30,62.35,61.09,"1,611,590",33.07,0.26
05/15/2026,1630,ELV,392.68,-4.03,-1.02%,394.27,398.27,392.21,"1,972,851",74.34,0.35
05/15/2026,1630,EMB,94.71,-.83,-0.87%,95.06,95.06,94.71,"7,101,058",40.22,0.12
05/15/2026,1630,EMR,133.05,-4.275,-3.11%,135.42,135.42,131.17,"3,173,371",40.92,0.35
05/15/2026,1630,ENB,55.31,-.2021,-0.36%,55.48,55.74,54.58,"3,883,925",58.1,0.2
05/15/2026,1630,ENPH,52.89,+4.88,+10.16%,46.455,53.8917,45.49,"20,309,503",79.77,1.02
05/15/2026,1630,ENR,16.81,+.11,+0.66%,16.87,17.13,16.545,"1,081,459",37.82,0.59
05/15/2026,1630,ENVX,6.11,-.19,-3.02%,6.104,6.28,5.95,"7,751,761",45.08,0.84
05/15/2026,1630,ENZL,44.0307,-1.0848,-2.40%,44.305,44.305,44.01,"2,997",44.44,0.53
05/15/2026,1630,EOG,140.26,+4.27,+3.14%,138.49,140.385,137.6101,"2,995,033",58.22,0.33
05/15/2026,1630,EPD,39.23,0,0.00%,39.16,39.68,39.16,"2,708,770",61.92,0.22
05/15/2026,1630,EPHE,24.64,-.16,-0.65%,24.80,24.80,24.62,"37,733",45.38,NaN
05/15/2026,1630,EPOL,38.66,-1.05,-2.64%,38.97,39.03,38.6,"385,859",49.42,0.22
05/15/2026,1630,EPR,57.35,-.54,-0.93%,58.18,58.18,57.26,"578,011",56.98,0.28
05/15/2026,1630,EPU,80.01,-3.88,-4.63%,80.77,81.45,79.55,"42,203",44.27,NaN
05/15/2026,1630,EQR,63.88,-1.14,-1.75%,65.48,65.48,63.87,"2,146,878",49.35,0.27
05/15/2026,1630,EQRR,77.0328,-.2975,-0.38%,76.88,77.19,76.63,"15,806",70.49,NaN
05/15/2026,1630,EQT,56.22,-.35,-0.62%,57.14,57.22,56.11,"6,353,810",39.37,0.34
05/15/2026,1630,ESI,42.34,-1.22,-2.80%,42.53,42.795,41.63,"4,631,764",55.83,0.4
05/15/2026,1630,ESPO,89.42,-1.02,-1.13%,89.33,89.885,89.26,"20,079",42.4,0.2
05/15/2026,1630,ESS,267.06,-1.47,-0.55%,268.22,270.78,265.22,"835,760",58.73,0.2
05/15/2026,1630,ET,20.15,-.21,-1.03%,20.40,20.465,20.15,"10,932,795",59.17,0.24
05/15/2026,1630,ETH,21.10,-.72,-3.30%,21.32,21.33,20.93,"2,214,720",45.25,0.58
05/15/2026,1630,ETH-USD,-74.53,8.11,-9.81%,-77.25,-73.4101,-78.99,"1,341,757",32.53,0.75
