Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,AMZN,"Amazon.com, Inc.",256.52,-4.74,-1.81%,257.16,261.2,254.37,2.28,9.78B,10.757B
06/02/2026,1630,AN,"AutoNation, Inc.",191.12,2.1,1.11%,189.17,192.83,189.07,5.65,33.001M,33.461M
06/02/2026,1630,AQWA,Global X Clean Water ETF,18.63,0.17,0.92%,18.46,18.63,18.46,--,--,--
06/02/2026,1630,AR,Antero Resources Corporation,36.27,-0.49,-1.33%,36.61,36.75,36.03,2.43,292.56M,309.836M
06/02/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",52.74,4.11,8.45%,48.61,53.37,47.93,3,154.655M,174.269M
06/02/2026,1630,ARGT,Global X MSCI Argentina ETF,97.78,-1.21,-1.22%,98.84,98.51,96.77,--,--,--
06/02/2026,1630,ARHS,"Arhaus, Inc.",6.53,-0.08,-1.21%,6.53,6.74,6.49,3.09,51.996M,54.424M
06/02/2026,1630,ARKK,ARK Innovation ETF,79.96,-1.3,-1.60%,80.64,80.64,79.31,--,--,--
06/02/2026,1630,ARQQ,Arqit Quantum Inc.,16.27,-0.69,-4.07%,17.41,17.54,15.89,3.26,6.224M,17.402M
06/02/2026,1630,AS,"Amer Sports, Inc.",35.41,-0.41,-1.14%,35.66,35.74,35.14,3.3,170.047M,581.822M
06/02/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.155M,699.826M
06/02/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",51.38,-1.21,-2.30%,52.27,52.34,50.86,5.67,63.447M,64.508M
06/02/2026,1630,ATRO,Astronics Corporation,85.61,0.51,0.60%,85.1,87.64,84.52,5.27,33.558M,32.04M
06/02/2026,1630,AVB,"AvalonBay Communities, Inc.",183.35,0.48,0.26%,182.62,183.51,181.49,3.9,130.31M,141.872M
06/02/2026,1630,AVGO,Broadcom Inc.,481.57,21.6,4.70%,488.01,488.82,470.46,2.7,4.676B,4.735B
06/02/2026,1630,AVO,"Mission Produce, Inc.",10.78,-0.11,-1.01%,10.86,11.07,10.77,6.19,39.781M,88.378M
06/02/2026,1630,AVTR,"Avantor, Inc.",8.99,-0.2,-2.18%,8.79,9.04,8.72,3.8,664.287M,682.755M
06/02/2026,1630,AWI,"Armstrong World Industries, Inc.",152.84,-2.33,-1.50%,155.4,155.57,152.73,2.61,41.964M,42.679M
06/02/2026,1630,AXP,American Express Company,310.92,-2.62,-0.83%,313.33,313.7,310.35,3.64,529.247M,682.326M
06/02/2026,1630,AZO,"AutoZone, Inc.","3,031.46",10.51,0.35%,"3,014.09","3,044.15","2,976.51",1.45,16.317M,16.369M
06/02/2026,1630,B,Barrick Mining Corporation,43.2,0.88,2.08%,42.53,43.2,42.05,1.06,1.67B,1.676B
06/02/2026,1630,BA,The Boeing Company,217.73,-6.57,-2.93%,222.52,224.56,215.02,0.23,756.439M,788.302M
06/02/2026,1630,BABA,Alibaba Group Holding Limited,130.87,5.47,4.36%,132.25,134.08,130.52,3.3,17.693B,2.399B
06/02/2026,1630,BAC,Bank of America Corporation,52.49,0.98,1.90%,51.26,52.71,51.36,0,7.069B,7.097B
06/02/2026,1630,BALL,Ball Corporation,53.75,0.05,0.09%,53.81,54.56,53.67,2.22,265.19M,266.247M
06/02/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",6.49,0.18,2.85%,6.36,6.72,6.24,--,--,73.938M
06/02/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,16.01,0.04,0.28%,15.91,16.04,15.89,0.48,--,61.793M
06/02/2026,1630,BBWI,"Bath & Body Works, Inc.",18.73,0.1,0.51%,18.74,18.84,18.12,2.39,189.561M,201.562M
06/02/2026,1630,BBY,"Best Buy Co., Inc.",72.78,-2.2,-2.93%,74.53,74.98,72.77,5.9,195.514M,210.695M
06/02/2026,1630,BCO,The Brink's Company,102.94,-0.08,-0.08%,102.24,103.97,101.89,7.1,40.727M,41.181M
06/02/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,12.94,-0.09,-0.69%,12.95,13,12.62,--,--,--
06/02/2026,1630,BEAM,Beam Therapeutics Inc.,28.96,-2.18,-7.00%,30.34,30.48,28.8,12.2,87.973M,102.879M
06/02/2026,1630,BEPC,Brookfield Renewable Corporation,39.35,0.43,1.10%,38.83,40.04,38.82,5.68,102.527M,147.662M
06/02/2026,1630,BIDU,"Baidu, Inc.",136.72,4.32,3.26%,136.9,139.9,134.98,3.25,2.127B,274.75M
06/02/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",306.13,0.67,0.22%,300.99,308.63,299.58,0,20.903M,21.701M
06/02/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,38.82,-0.06,-0.15%,38.69,39.33,38.69,0.92,451.306M,457.607M
06/02/2026,1630,BIRK,Birkenstock Holding plc,43.4,-1.5,-3.34%,43.99,44.6,42.94,4.38,55.354M,183.906M
06/02/2026,1630,BITO,ProShares Bitcoin ETF,9.17,-0.57,-5.85%,9.38,9.4,9.03,--,--,--
06/02/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",88.56,0.52,0.59%,87.78,88.9,87.1,4.79,126.978M,127.694M
06/02/2026,1630,BJRI,"BJ's Restaurants, Inc.",44.35,-2.37,-5.07%,46.15,46.18,44.3,5.06,18.23M,21.017M
06/02/2026,1630,BKNG,Booking Holdings Inc.,167.21,-2.04,-1.21%,167.01,168.23,162.42,3.48,772.492M,774.878M
06/02/2026,1630,BKV,BKV Corporation,26.77,0.21,0.79%,26.51,27,26.29,4.39,31.183M,109.387M
06/02/2026,1630,BLDR,"Builders FirstSource, Inc.",75.37,-0.25,-0.33%,75.78,76.24,73.63,3.14,104.456M,107.56M
06/02/2026,1630,BLK,"BlackRock, Inc.","1,019.33",-1.4,-0.14%,"1,017.22","1,036.11","1,007.00",3.63,144.143M,155.234M
06/02/2026,1630,BLMN,"Bloomin' Brands, Inc.",7.81,-0.33,-4.05%,8.02,8.09,7.74,2.66,83.205M,85.614M
06/02/2026,1630,BLOK,Amplify Blockchain Technology ETF,67.88,-0.85,-1.24%,68.21,69.04,67.67,--,--,--
06/02/2026,1630,BNDD,Quadratic Deflation ETF,98.33,0,0.00%,97.29,98.33,98.33,--,--,--
06/02/2026,1630,BNO,"United States Brent Oil Fund, LP",52.89,0.4,0.76%,52.23,53,52.06,--,--,--
06/02/2026,1630,BNY,The Bank of New York Mellon Cor,141.29,-1.3,-0.91%,142.03,143.95,140.32,0,684.492M,686.379M
06/02/2026,1630,BOOT,"Boot Barn Holdings, Inc.",171.85,2.01,1.18%,169.08,175.79,169.26,3.63,30.217M,30.347M
06/02/2026,1630,BP,BP p.l.c.,43.42,0.48,1.12%,42.74,43.5,42.72,1.67,14.98B,2.575B
06/02/2026,1630,BRBR,"BellRing Brands, Inc.",9.02,-0.04,-0.44%,9.06,9.42,8.89,2.41,105.795M,116.278M
06/02/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",7.32,-0.72,-8.96%,7.81,8.07,7.11,2.08,19.588M,21.573M
06/02/2026,1630,BRKR,Bruker Corporation,57.31,-1.13,-1.93%,57.41,58.03,55.93,5.62,103.573M,152.226M
06/02/2026,1630,BROS,Dutch Bros Inc.,57.85,-1.04,-1.77%,57.47,58.76,56.7,3.78,126.401M,137.193M
06/02/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.49,-0.16,-1.37%,11.64,11.6,11.44,--,--,--
06/02/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,29.72,-1.89,-5.98%,30.47,30.51,29.34,--,--,--
06/02/2026,1630,BTC-USD,Bitcoin USD,"67,260.65","-4,094.49",-5.74%,"71,320.49","71,320.49","66,482.88",--,--,--
06/02/2026,1630,BTI,British American Tobacco p.l.c.,60.46,-0.54,-0.89%,59.81,60.65,59.37,1.53,1.98B,2.161B
06/02/2026,1630,BUD,Anheuser-Busch InBev SA/NV,80.58,0.56,0.70%,80.82,81.28,80.55,2.72,901.794M,1.714B
06/02/2026,1630,BULL,Webull Corporation,6.21,-0.39,-5.91%,6.5,6.59,6.18,1.27,338.495M,447.96M
06/02/2026,1630,BURL,"Burlington Stores, Inc.",321.07,7.06,2.25%,308.28,322.27,312.27,3.89,61.82M,62.942M
06/02/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.22,0,-0.02%,20.22,20.22,20.21,--,--,--
06/02/2026,1630,BXP,"BXP, Inc.",61.22,2.08,3.53%,58.99,61.26,58.9,6.1,147.834M,159.477M
06/02/2026,1630,BYD,Boyd Gaming Corporation,84.97,-1.87,-2.15%,86.28,86.64,84.82,3.19,49.485M,74.33M
06/02/2026,1630,BYDDF,BYD Company Limited,12.22,0.47,4.00%,12.12,12.4,12.12,--,6.02B,3.683B
06/02/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,96.01,1.03,1.08%,95.4,96.26,92.82,--,--,--
06/02/2026,1630,C,Citigroup Inc.,131.26,2.17,1.68%,128.68,132.46,128.68,0.04,1.7B,1.706B
06/02/2026,1630,CACC,Credit Acceptance Corporation,541.94,-19.72,-3.51%,557,557.09,536.55,6.53,5.125M,10.46M
06/02/2026,1630,CADUSD=X,CAD/USD,0.7227,-0.0001,-0.02%,0.7228,0.7241,0.7218,--,--,--
06/02/2026,1630,CAG,"Conagra Brands, Inc.",12.86,-0.25,-1.91%,13.1,13.1,12.76,3.23,475.112M,478.437M
06/02/2026,1630,CAH,"Cardinal Health, Inc.",194.97,-0.18,-0.09%,194.2,195.79,194.33,3.18,233.728M,234.206M
06/02/2026,1630,CAKE,The Cheesecake Factory Incorporated,64.49,-1.39,-2.11%,64.96,65.14,63.55,6.79,45.668M,49.685M
06/02/2026,1630,CALY,Callaway Golf Company,15.09,-0.15,-0.98%,15.12,15.47,14.95,2.04,155.915M,179.758M
06/02/2026,1630,CAMT,Camtek Ltd.,187.52,24.43,14.98%,180,190.45,175,6.32,28.496M,46.044M
06/02/2026,1630,CANE,Teucrium Sugar Fund,9.77,0.01,0.15%,9.74,9.8,9.7,--,--,--
06/02/2026,1630,CARR,Carrier Global Corporation,66.42,1.31,2.01%,66.87,69.83,66.31,2.86,790.372M,830.58M
06/02/2026,1630,CASY,"Casey's General Stores, Inc.",754.21,8.63,1.16%,742.62,764,740,2.79,36.744M,36.959M
06/02/2026,1630,CAT,Caterpillar Inc.,909.97,44.61,5.16%,876.67,911.96,873.12,3.36,459.204M,460.592M
06/02/2026,1630,CAVA,"CAVA Group, Inc.",72.41,-2.26,-3.03%,73.79,73.9,71.87,4.86,104.647M,116.474M
06/02/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",34.17,-0.89,-2.54%,34.53,34.54,33.34,6.13,20.467M,22.351M
06/02/2026,1630,CCK,"Crown Holdings, Inc.",95.74,1.2,1.27%,94.87,96.37,94.61,3.93,109.341M,111.747M
06/02/2026,1630,CCL,Carnival Corporation Ltd.,27.64,0.12,0.45%,27.4,27.66,27.1,1.7,1.38B,1.239B
06/02/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.09,0,0.00%,13.07,13.11,13.07,1.04,29.684M,31.008M
06/02/2026,1630,CELH,"Celsius Holdings, Inc.",30.54,-0.34,-1.10%,30.95,31.32,30.1,2.73,195.91M,255.64M
06/02/2026,1630,CF,"CF Industries Holdings, Inc.",113.51,0.21,0.19%,114.34,115.5,113.23,2.81,152.477M,153.629M
06/02/2026,1630,CFG,"Citizens Financial Group, Inc.",62.3,1.52,2.50%,60.67,62.44,60.63,0.02,418.666M,422.882M
06/02/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,CFRUY,Compagnie Financière Richemont SA,21.22,0.04,0.19%,21.12,21.29,21.07,--,534.584M,5.342B
06/02/2026,1630,CG,The Carlyle Group Inc.,44.49,-0.61,-1.35%,44.76,45.42,44.29,5.09,261.716M,359.974M
06/02/2026,1630,CHD,"Church & Dwight Co., Inc.",96.1,0.8,0.84%,95.53,96.37,95.14,5.02,236.219M,236.944M
06/02/2026,1630,CHDN,Churchill Downs Incorporated,87.58,-2.19,-2.44%,89.41,90,87.53,3.74,65.778M,69.697M
06/02/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",77.68,0.71,0.92%,76.93,77.86,76.57,8.32,36.782M,40.778M
06/02/2026,1630,CHH,"Choice Hotels International, Inc.",110.34,-1.17,-1.05%,111.23,113.86,109.78,10.68,35.138M,45.495M
06/02/2026,1630,CHPT,"ChargePoint Holdings, Inc.",8.19,0.3,3.74%,7.87,8.47,7.8,8.34,22.522M,25.898M
06/02/2026,1630,CHRD,Chord Energy Corporation,137.99,-0.01,-0.01%,137.1,139.11,136.61,4.1,52.876M,56.299M
06/02/2026,1630,CHTR,"Charter Communications, Inc.",140.27,-2.33,-1.63%,142.77,142.77,139.4,5.6,80.338M,141.178M
06/02/2026,1630,CHWY,"Chewy, Inc.",21.47,-0.81,-3.64%,21.71,21.97,21.05,3.42,61.689M,232.505M
06/02/2026,1630,CI,The Cigna Group,272.63,-1.56,-0.57%,273.7,277.08,271.46,3.44,263.249M,264.532M
06/02/2026,1630,CL=F,Crude Oil Jul 26,93.64,1.48,1.61%,92.45,94,90.12,--,--,--
06/02/2026,1630,CLOX,Eldridge AAA CLO ETF,25.51,0.01,0.05%,25.54,25.53,25.49,--,--,--
06/02/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.37,-0.02,-0.06%,26.45,26.45,26.35,--,--,--
06/02/2026,1630,CLX,The Clorox Company,89.63,0.54,0.61%,89.48,89.87,88.4,2.63,120.509M,120.921M
06/02/2026,1630,CMCSA,Comcast Corporation,24.85,-0.2,-0.80%,24.95,25.12,24.74,2.59,3.535B,3.563B
06/02/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",29.25,-1.3,-4.26%,30.12,30.19,29.1,2.49,1.273B,1.283B
06/02/2026,1630,CMI,Cummins Inc.,672.82,29.32,4.56%,650.17,674.02,648.62,1.92,137.403M,137.989M
06/02/2026,1630,CNA,CNA Financial Corporation,42.22,0.32,0.78%,41.85,42.7,41.93,5.42,20.479M,270.531M
06/02/2026,1630,CNC,Centene Corporation,60,-2,-3.23%,61.9,62,59.54,2.11,458.708M,493.797M
06/02/2026,1630,CNH,CNH Industrial N.V.,10.96,1.11,11.27%,10.4,11.06,10.4,3.6,1.235B,1.24B
06/02/2026,1630,CNX,CNX Resources Corporation,33.31,-0.15,-0.45%,33.01,33.72,32.83,7.32,137.506M,141.478M
06/02/2026,1630,COAL,Range Global Coal ETF,27.97,0.02,0.07%,27.64,28.25,27.37,--,--,--
06/02/2026,1630,COCO,"The Vita Coco Company, Inc.",74.45,-0.55,-0.73%,74.99,75.23,73.5,2.96,49.106M,57.113M
06/02/2026,1630,COF,Capital One Financial Corporation,183.86,-0.7,-0.38%,183.36,186.34,182.6,2.02,609.517M,622.293M
06/02/2026,1630,COIN,"Coinbase Global, Inc.",173.99,-8.62,-4.72%,176.94,178.51,171.68,2.4,219.326M,222.427M
06/02/2026,1630,COLO,Global X MSCI Colombia ETF,41.61,-0.13,-0.31%,41.69,41.99,41.27,--,--,--
06/02/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.06,-0.02,-0.06%,34.08,34.12,34.03,--,--,--
06/02/2026,1630,COP,ConocoPhillips,116.87,1.29,1.12%,115.48,117.45,115.36,3.34,1.216B,1.218B
06/02/2026,1630,COPJ,Sprott Junior Copper Miners ETF,47.4,1.55,3.38%,46.03,47.4,46.01,--,--,--
06/02/2026,1630,COPX,Global X Copper Miners ETF,93.65,3.59,3.99%,91.42,93.89,91.2,--,--,--
06/02/2026,1630,CORN,Teucrium Corn Fund,17.7,-0.2,-1.12%,17.85,17.87,17.69,--,--,--
06/02/2026,1630,COST,Costco Wholesale Corporation,954.27,8.16,0.86%,942.2,955.39,939.55,4.15,440.916M,443.514M
06/02/2026,1630,CP,Canadian Pacific Kansas City Limited,90.2,1.52,1.71%,88.56,90.32,88.66,4.22,839.834M,887.736M
06/02/2026,1630,CPAY,"Corpay, Inc.",359.89,-4.24,-1.16%,359.84,362.17,356.21,4.96,62.724M,65.362M
06/02/2026,1630,CPER,"United States Copper Index Fund, LP",40.58,0.62,1.56%,40.53,40.74,40.43,--,--,--
06/02/2026,1630,CPNG,"Coupang, Inc.",16.75,0.13,0.81%,16.38,16.91,16.29,1.67,1.341B,1.637B
06/02/2026,1630,CPRI,Capri Holdings Limited,18.27,-0.13,-0.71%,18.51,18.54,18.08,3.93,111.918M,115.184M
06/02/2026,1630,CPT,Camden Property Trust,106.11,0.03,0.03%,106.25,106.46,104.97,5.16,101.958M,99.091M
06/02/2026,1630,CRCL,Circle Internet Group,100.85,-4.12,-3.92%,101.88,103.77,98.56,1.09,191.548M,229.858M
06/02/2026,1630,CRI,"Carter's, Inc.",39.79,1.4,3.66%,38.4,39.83,38.42,2.53,35.078M,36.85M
06/02/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
06/02/2026,1630,CRM,"Salesforce, Inc.",200.83,-8.77,-4.18%,201.02,204.39,195.76,5.01,793.652M,819M
06/02/2026,1630,CRSP,CRISPR Therapeutics AG,52.02,-2.17,-4.00%,53.26,53.59,51.85,15.07,96.036M,96.449M
06/02/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",768.95,-13.22,-1.69%,764.85,778.82,745.38,2.63,249.008M,254.537M
06/02/2026,1630,CSCO,"Cisco Systems, Inc.",128,6.67,5.50%,122.49,128.22,122.49,2.53,3.935B,3.941B
06/02/2026,1630,CSX,CSX Corporation,46.14,0.28,0.61%,45.97,46.25,45.42,2.63,1.854B,1.858B
06/02/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.69,0.11,0.37%,29.54,29.81,29.45,--,--,--
06/02/2026,1630,CUBE,CubeSmart,39.45,0.12,0.31%,39.31,39.66,39.05,2.37,212.43M,226.414M
06/02/2026,1630,CURB,Curbline Properties Corp.,29.01,0.34,1.19%,28.72,29.32,28.61,11.9,96.301M,105.539M
06/02/2026,1630,CVNA,Carvana Co.,65.6,-5.4,-7.61%,67.81,68.32,64.15,5.82,702.127M,716.288M
06/02/2026,1630,CVS,CVS Health Corporation,89.5,-1.12,-1.24%,90.55,91.19,89.42,2.21,1.273B,1.276B
06/02/2026,1630,CVX,Chevron Corporation,187.63,1.8,0.97%,184.88,188.45,185.03,2.04,1.882B,1.992B
06/02/2026,1630,CWH,"Camping World Holdings, Inc.",7.43,-0.09,-1.13%,7.52,7.53,7.25,3.32,48.919M,63.52M
06/02/2026,1630,CZR,"Caesars Entertainment, Inc.",29.22,0.07,0.24%,29.13,29.24,29.13,5.84,192.719M,203.694M
06/02/2026,1630,D,"Dominion Energy, Inc.",66.45,1.84,2.85%,64.6,66.49,64.6,5.95,877.714M,879.512M
06/02/2026,1630,DAL,"Delta Air Lines, Inc.",80.04,-1.43,-1.76%,81.35,81.93,79.61,3.26,649.011M,656.994M
06/02/2026,1630,DAPP,VanEck Digital Transformation ETF,22.57,-0.41,-1.78%,22.79,23.31,22.4,--,--,--
06/02/2026,1630,DAR,Darling Ingredients Inc.,60.34,-0.1,-0.17%,60.42,61.35,60.15,2.39,156.744M,158.927M
06/02/2026,1630,DASH,"DoorDash, Inc.",156.95,-7.83,-4.75%,161.35,162.18,154.9,3.01,374.496M,411.337M
06/02/2026,1630,DDOG,"Datadog, Inc.",269.13,-8.36,-3.01%,261.5,274.98,260.4,2.42,328.729M,330.826M
06/02/2026,1630,DDS,"Dillard's, Inc.",592.64,4.45,0.76%,589.04,595.98,584.01,9.05,7.321M,11.631M
06/02/2026,1630,DE,Deere & Company,579.17,36.74,6.77%,562,580.74,552.65,5.37,269.398M,269.937M
06/02/2026,1630,DECK,Deckers Outdoor Corporation,110.78,-0.04,-0.04%,110.72,112.75,110.46,2.79,137.652M,138.881M
06/02/2026,1630,DELL,Dell Technologies Inc.,435.39,-30.57,-6.56%,466.11,469.19,433.43,3.33,301.532M,325.034M
06/02/2026,1630,DEO,Diageo plc,79.29,-0.58,-0.73%,79.67,79.97,78.98,2.6,2.217B,555.9M
06/02/2026,1630,DG,Dollar General Corporation,106.27,-3.66,-3.33%,113.25,114.24,105.55,2.58,218.35M,220.226M
06/02/2026,1630,DGX,Quest Diagnostics Incorporated,193.17,0.97,0.50%,192.93,193.31,191.01,3.64,110.078M,110.696M
06/02/2026,1630,DIN,"Dine Brands Global, Inc.",29.57,-1.82,-5.80%,31.01,31.14,29.53,4.92,12.028M,12.685M
06/02/2026,1630,DIS,The Walt Disney Company,101.4,-1.44,-1.40%,102.35,102.49,100.09,2.92,1.734B,1.737B
06/02/2026,1630,DK,"Delek US Holdings, Inc.",46.4,0.44,0.96%,46.19,47.06,45.6,4.94,59.785M,61.288M
06/02/2026,1630,DKL,"Delek Logistics Partners, LP",51.95,0.82,1.60%,51.29,52.53,51,9.23,19.157M,53.168M
06/02/2026,1630,DKNG,DraftKings Inc.,25.3,-1.03,-3.91%,25.85,25.92,25.22,3.15,481.587M,496.129M
06/02/2026,1630,DLTR,"Dollar Tree, Inc.",109.39,-1.96,-1.76%,113.02,114.53,108.61,3.48,179.481M,192.175M
06/02/2026,1630,DOC,"Healthpeak Properties, Inc.",19.45,0.45,2.37%,18.97,19.55,18.9,3.48,686.621M,689.42M
06/02/2026,1630,DOCU,"DocuSign, Inc.",55.1,-1.92,-3.37%,55.04,55.91,53.67,5.19,192.213M,194.291M
06/02/2026,1630,DOV,Dover Corporation,211.84,4.3,2.07%,208.58,212.51,208.63,3.08,133.91M,134.661M
06/02/2026,1630,DOW,Dow Inc.,34.72,0.03,0.10%,34.56,34.92,34.26,1.78,718.961M,720.741M
06/02/2026,1630,DPZ,"Domino's Pizza, Inc.",307.53,-6.18,-1.97%,310.11,312.59,307,3.24,30.571M,33.262M
06/02/2026,1630,DRI,"Darden Restaurants, Inc.",198.32,-3.59,-1.78%,200.02,199.49,196,5.29,114.026M,114.535M
06/02/2026,1630,DRLL,Strive U.S. Energy ETF,36.71,0.35,0.95%,36.44,36.84,36.48,--,--,--
06/02/2026,1630,DRVN,Driven Brands Holdings Inc.,13.29,-0.29,-2.14%,13.55,13.55,13.21,6.24,59.859M,164.933M
06/02/2026,1630,DT,"Dynatrace, Inc.",44.97,0.5,1.12%,42.87,44.99,42.67,1.41,289.704M,291.476M
06/02/2026,1630,DVN,Devon Energy Corporation,46.24,-0.08,-0.16%,46.05,46.86,45.98,1.9,617.032M,1.153B
06/02/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
06/02/2026,1630,DXCM,"DexCom, Inc.",73.45,-1.42,-1.90%,74.3,74.3,72.57,3.16,383.998M,385.873M
06/02/2026,1630,EA,Electronic Arts Inc.,202.01,0.01,0.00%,202,202.5,201.54,5.68,212.324M,250.751M
06/02/2026,1630,EAT,"Brinker International, Inc.",138.17,-3.59,-2.53%,138.22,140.6,136.68,4.11,42.27M,42.888M
06/02/2026,1630,EBAY,eBay Inc.,108.88,-1.47,-1.33%,110.75,111.65,107.79,2.07,442.153M,444M
