Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,AS,"Amer Sports, Inc.",34.36,-1.05,-2.97%,34.82,35.03,33.7,3.3,170.047M,581.822M
06/03/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.155M,699.826M
06/03/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",51.79,0.41,0.80%,51.46,52.76,51.26,5.67,63.447M,64.508M
06/03/2026,1630,ATRO,Astronics Corporation,83.51,-2.1,-2.45%,84.98,86.53,82.74,5.27,33.558M,32.04M
06/03/2026,1630,AVB,"AvalonBay Communities, Inc.",183.19,-0.19,-0.10%,182.88,184.74,182.88,3.9,130.31M,141.872M
06/03/2026,1630,AVGO,Broadcom Inc.,479.23,-2.34,-0.49%,494.77,495,472.64,2.7,4.676B,4.735B
06/03/2026,1630,AVO,"Mission Produce, Inc.",11.08,0.3,2.78%,10.78,11.16,10.75,6.19,39.781M,88.378M
06/03/2026,1630,AVTR,"Avantor, Inc.",9.07,0.08,0.89%,8.86,9.14,8.83,3.8,664.287M,682.755M
06/03/2026,1630,AWI,"Armstrong World Industries, Inc.",153.21,0.37,0.24%,152.64,154.54,151.22,2.61,41.964M,42.679M
06/03/2026,1630,AXP,American Express Company,300.57,-10.4,-3.34%,308.68,310.36,300.04,3.64,529.247M,682.326M
06/03/2026,1630,AZO,"AutoZone, Inc.","3,061.65",32.29,1.07%,"3,010.17","3,073.00","3,008.44",1.45,16.317M,16.369M
06/03/2026,1630,B,Barrick Mining Corporation,41.86,-1.34,-3.10%,42.53,42.67,41.68,1.06,1.67B,1.676B
06/03/2026,1630,BA,The Boeing Company,210.58,-7.12,-3.27%,216.1,216.35,209.65,0.23,756.439M,788.302M
06/03/2026,1630,BABA,Alibaba Group Holding Limited,127.21,-3.61,-2.76%,128.76,128.89,126.83,3.3,17.693B,2.399B
06/03/2026,1630,BAC,Bank of America Corporation,52.4,-0.08,-0.15%,52.26,52.55,51.22,0,7.069B,7.097B
06/03/2026,1630,BALL,Ball Corporation,52.83,-0.92,-1.71%,53.54,53.82,52.65,2.22,265.19M,266.247M
06/03/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",6.19,-0.28,-4.33%,6.34,6.34,6.01,--,--,73.938M
06/03/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,16.03,0,0.00%,15.94,16.04,15.94,0.48,--,61.793M
06/03/2026,1630,BBWI,"Bath & Body Works, Inc.",18.02,-0.7,-3.74%,18.53,18.83,17.75,2.39,189.561M,201.562M
06/03/2026,1630,BBY,"Best Buy Co., Inc.",71.73,-1.05,-1.44%,72.78,72.78,70.61,5.9,195.514M,210.695M
06/03/2026,1630,BCO,The Brink's Company,100.88,-2.09,-2.03%,103.59,103,99.68,7.1,40.727M,41.181M
06/03/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,12.62,-0.32,-2.47%,12.34,12.79,12.37,--,--,--
06/03/2026,1630,BEAM,Beam Therapeutics Inc.,29.55,0.59,2.04%,28.71,29.65,28.3,12.2,87.973M,102.879M
06/03/2026,1630,BEPC,Brookfield Renewable Corporation,38.57,-0.8,-2.03%,39.21,40.54,38.57,5.68,102.527M,147.662M
06/03/2026,1630,BIDU,"Baidu, Inc.",132.68,-4.04,-2.95%,134.32,136.96,132.59,3.25,2.127B,274.75M
06/03/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",304.83,-1.3,-0.42%,303.57,306.59,297.89,0,20.903M,21.701M
06/03/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,38.82,0.01,0.03%,38.98,39.5,38.44,0.92,451.306M,457.607M
06/03/2026,1630,BIRK,Birkenstock Holding plc,42.21,-1.2,-2.76%,42.6,43.33,41.6,4.38,55.354M,183.906M
06/03/2026,1630,BITO,ProShares Bitcoin ETF,8.9,-0.27,-2.94%,9.09,9.14,8.88,--,--,--
06/03/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",89.18,0.62,0.70%,88.38,89.81,87.74,4.79,126.978M,127.694M
06/03/2026,1630,BJRI,"BJ's Restaurants, Inc.",43.85,-0.5,-1.13%,44.48,44.87,43.73,5.06,18.23M,21.017M
06/03/2026,1630,BKNG,Booking Holdings Inc.,164.78,-2.43,-1.45%,165.71,168.42,164.45,3.48,772.492M,774.878M
06/03/2026,1630,BKV,BKV Corporation,26.92,0.17,0.64%,26.94,27.23,26.28,4.39,31.208M,109.387M
06/03/2026,1630,BLDR,"Builders FirstSource, Inc.",74.26,-1.11,-1.47%,74.04,75.08,72.79,3.14,104.456M,107.56M
06/03/2026,1630,BLK,"BlackRock, Inc.",990.87,-28.09,-2.76%,"1,001.11","1,001.37",983.75,3.63,144.143M,155.234M
06/03/2026,1630,BLMN,"Bloomin' Brands, Inc.",7.49,-0.32,-4.10%,7.74,7.8,7.48,2.66,83.205M,85.614M
06/03/2026,1630,BLOK,Amplify Blockchain Technology ETF,66.11,-1.78,-2.62%,67.79,67.96,65.78,--,--,--
06/03/2026,1630,BNDD,Quadratic Deflation ETF,98.41,-0.08,-0.08%,97.29,98.41,98.41,--,--,--
06/03/2026,1630,BNO,"United States Brent Oil Fund, LP",53.94,1.05,1.99%,53.68,54.13,53.32,--,--,--
06/03/2026,1630,BNY,The Bank of New York Mellon Cor,140.57,-0.71,-0.50%,140.77,141.72,138.6,0,684.492M,686.379M
06/03/2026,1630,BOOT,"Boot Barn Holdings, Inc.",170.69,-1.2,-0.70%,169.95,170.76,166.95,3.63,30.165M,30.347M
06/03/2026,1630,BP,BP p.l.c.,43.68,0.28,0.65%,43.9,44.11,43.63,1.67,14.969B,2.575B
06/03/2026,1630,BRBR,"BellRing Brands, Inc.",8.86,-0.18,-1.99%,8.9,8.97,8.57,2.41,105.795M,116.278M
06/03/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",7.01,-0.31,-4.23%,7.34,7.35,6.72,2.08,19.571M,21.573M
06/03/2026,1630,BRKR,Bruker Corporation,62.7,5.39,9.40%,57.44,63.01,56.56,5.62,103.573M,152.226M
06/03/2026,1630,BROS,Dutch Bros Inc.,56.6,-1.26,-2.18%,56.85,57.01,54.96,3.78,126.401M,137.193M
06/03/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.56,0.08,0.70%,11.47,11.67,11.48,--,--,--
06/03/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,28.91,-0.81,-2.73%,29.51,29.67,28.83,--,--,--
06/03/2026,1630,BTC-USD,Bitcoin USD,"65,019.50","-2,465.58",-3.65%,"66,667.61","67,390.91","65,026.58",--,--,--
06/03/2026,1630,BTI,British American Tobacco p.l.c.,58.62,-1.84,-3.04%,59.66,60.26,58.57,1.53,1.978B,2.161B
06/03/2026,1630,BUD,Anheuser-Busch InBev SA/NV,79.04,-1.54,-1.91%,79.93,79.94,79.04,2.72,901.794M,1.714B
06/03/2026,1630,BULL,Webull Corporation,5.9,-0.31,-4.99%,6.1,6.14,5.8,1.27,338.495M,447.96M
06/03/2026,1630,BURL,"Burlington Stores, Inc.",328.7,7.63,2.38%,318.37,331.58,317.93,3.89,61.814M,62.942M
06/03/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.22,0.01,0.05%,20.2,20.22,20.21,--,--,--
06/03/2026,1630,BXP,"BXP, Inc.",60.9,-0.31,-0.51%,60.72,61.49,60.33,6.1,147.834M,159.477M
06/03/2026,1630,BYD,Boyd Gaming Corporation,86.94,1.98,2.33%,84.81,87.36,84.45,3.19,49.485M,74.33M
06/03/2026,1630,BYDDF,BYD Company Limited,11.85,-0.37,-3.03%,11.89,11.89,11.79,--,6.02B,3.683B
06/03/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,97.91,1.91,1.99%,96.07,99,96.04,--,--,--
06/03/2026,1630,C,Citigroup Inc.,129.93,-1.33,-1.01%,130.93,131.85,128.26,0.04,1.7B,1.706B
06/03/2026,1630,CACC,Credit Acceptance Corporation,541.58,-0.36,-0.07%,541.75,553.11,534.01,6.53,5.125M,10.46M
06/03/2026,1630,CADUSD=X,CAD/USD,0.7196,-0.0031,-0.43%,0.7229,0.723,0.7195,--,--,--
06/03/2026,1630,CAG,"Conagra Brands, Inc.",12.58,-0.28,-2.18%,12.64,12.99,12.55,3.23,475.112M,478.437M
06/03/2026,1630,CAH,"Cardinal Health, Inc.",195.85,0.97,0.50%,196.09,198.07,195.51,3.18,233.728M,234.206M
06/03/2026,1630,CAKE,The Cheesecake Factory Incorporated,64.88,0.39,0.60%,64.44,65.7,63.97,6.79,45.664M,49.685M
06/03/2026,1630,CALY,Callaway Golf Company,15.01,-0.08,-0.53%,15,15.23,14.83,2.04,155.915M,179.758M
06/03/2026,1630,CAMT,Camtek Ltd.,183.45,-4.07,-2.17%,185.11,186.18,178.4,6.32,28.496M,46.044M
06/03/2026,1630,CANE,Teucrium Sugar Fund,9.68,-0.1,-1.02%,9.78,9.77,9.68,--,--,--
06/03/2026,1630,CARR,Carrier Global Corporation,67.58,1.16,1.75%,66.1,68.84,65.62,2.86,790.372M,830.58M
06/03/2026,1630,CASY,"Casey's General Stores, Inc.",774.19,19.98,2.65%,754.83,789.3,752.7,2.79,36.744M,36.959M
06/03/2026,1630,CAT,Caterpillar Inc.,926.18,16.37,1.80%,914.43,936.71,912.39,3.36,459.204M,460.592M
06/03/2026,1630,CAVA,"CAVA Group, Inc.",71.33,-1.11,-1.53%,71,71.64,69.33,4.86,104.634M,116.474M
06/03/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",33.12,-1.05,-3.07%,33.94,33.98,32.88,6.13,20.467M,22.351M
06/03/2026,1630,CCK,"Crown Holdings, Inc.",94.5,-1.24,-1.30%,94.98,95.54,93.99,3.93,109.341M,111.747M
06/03/2026,1630,CCL,Carnival Corporation Ltd.,27.17,-0.47,-1.70%,27.25,27.81,27.01,1.7,1.38B,1.239B
06/03/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.12,0.03,0.23%,13.08,13.13,13.07,1.04,29.684M,31.008M
06/03/2026,1630,CELH,"Celsius Holdings, Inc.",30.01,-0.53,-1.74%,30.5,30.63,29.46,2.73,195.89M,255.64M
06/03/2026,1630,CF,"CF Industries Holdings, Inc.",116.6,3.12,2.75%,114,118.08,113.86,2.81,152.477M,153.629M
06/03/2026,1630,CFG,"Citizens Financial Group, Inc.",61.53,-0.78,-1.25%,62.01,62.21,61.21,0.02,418.666M,422.882M
06/03/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,CFRUY,Compagnie Financière Richemont SA,20.74,-0.48,-2.26%,20.89,20.92,20.71,--,534.584M,5.342B
06/03/2026,1630,CG,The Carlyle Group Inc.,42.24,-2.25,-5.06%,42.42,43.36,41.54,5.09,261.716M,359.974M
06/03/2026,1630,CHD,"Church & Dwight Co., Inc.",92.89,-3.25,-3.38%,96.2,96.12,92.72,5.02,236.219M,236.944M
06/03/2026,1630,CHDN,Churchill Downs Incorporated,86,-1.58,-1.80%,87.43,87.43,84.96,3.74,65.778M,69.697M
06/03/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",77.69,0.01,0.01%,77.49,78.96,77.33,8.32,36.782M,40.778M
06/03/2026,1630,CHH,"Choice Hotels International, Inc.",106.56,-3.91,-3.54%,110.07,111.52,106.11,10.68,35.138M,45.495M
06/03/2026,1630,CHPT,"ChargePoint Holdings, Inc.",7.61,-0.56,-6.85%,8.1,8.04,7.61,8.34,22.522M,25.898M
06/03/2026,1630,CHRD,Chord Energy Corporation,140.62,2.63,1.91%,139.42,142.22,138.21,4.1,52.876M,56.299M
06/03/2026,1630,CHTR,"Charter Communications, Inc.",129.01,-11.26,-8.03%,138.83,139.72,128.8,5.6,80.338M,141.178M
06/03/2026,1630,CHWY,"Chewy, Inc.",21.04,-0.43,-2.00%,21.32,21.57,20.95,3.42,61.689M,232.505M
06/03/2026,1630,CI,The Cigna Group,270.73,-1.99,-0.73%,272.49,274.76,270.42,3.44,263.249M,264.532M
06/03/2026,1630,CL=F,Crude Oil Jul 26,96.38,2.62,2.79%,93.45,97,93.45,--,--,--
06/03/2026,1630,CLOX,Eldridge AAA CLO ETF,25.5,-0.01,-0.02%,25.55,25.55,25.49,--,--,--
06/03/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.35,-0.01,-0.02%,26.37,26.39,26.33,--,--,--
06/03/2026,1630,CLX,The Clorox Company,88.53,-1.1,-1.23%,89.26,89.46,88.17,2.63,120.509M,120.921M
06/03/2026,1630,CMCSA,Comcast Corporation,23.52,-1.33,-5.35%,24.73,24.74,23.43,2.59,3.535B,3.563B
06/03/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",28.74,-0.52,-1.78%,28.51,29.17,28.16,2.49,1.273B,1.283B
06/03/2026,1630,CMI,Cummins Inc.,682.33,9.66,1.44%,674.82,694.23,671.91,1.92,137.403M,137.989M
06/03/2026,1630,CNA,CNA Financial Corporation,41.91,-0.33,-0.78%,42.29,42.42,41.81,5.42,20.479M,270.531M
06/03/2026,1630,CNC,Centene Corporation,59.55,-0.44,-0.73%,60.22,60.5,58.23,2.11,458.708M,493.797M
06/03/2026,1630,CNH,CNH Industrial N.V.,11.04,0.09,0.82%,10.85,11.1,10.81,3.6,1.235B,1.24B
06/03/2026,1630,CNX,CNX Resources Corporation,33.57,0.25,0.75%,33.25,33.76,33.1,7.32,137.506M,141.478M
06/03/2026,1630,COAL,Range Global Coal ETF,27.77,-0.2,-0.70%,28.12,28.24,27.53,--,--,--
06/03/2026,1630,COCO,"The Vita Coco Company, Inc.",75.18,0.73,0.98%,74.64,76.22,72.72,2.96,49.106M,57.113M
06/03/2026,1630,COF,Capital One Financial Corporation,177.62,-6.22,-3.38%,183.69,184.42,177.05,2.02,609.517M,622.293M
06/03/2026,1630,COIN,"Coinbase Global, Inc.",163.22,-10.77,-6.19%,171.54,172,162.75,2.4,219.326M,222.427M
06/03/2026,1630,COLO,Global X MSCI Colombia ETF,40.68,-1.01,-2.42%,41.36,41.5,40.4,--,--,--
06/03/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,33.8,-0.26,-0.76%,34.05,34.04,33.78,--,--,--
06/03/2026,1630,COP,ConocoPhillips,119.05,2.18,1.87%,117.59,119.54,116.92,3.34,1.216B,1.218B
06/03/2026,1630,COPJ,Sprott Junior Copper Miners ETF,45.27,-2.13,-4.49%,46.55,46.55,44.88,--,--,--
06/03/2026,1630,COPX,Global X Copper Miners ETF,90.25,-3.41,-3.64%,91.81,92,89.84,--,--,--
06/03/2026,1630,CORN,Teucrium Corn Fund,17.47,-0.24,-1.36%,17.79,17.82,17.46,--,--,--
06/03/2026,1630,COST,Costco Wholesale Corporation,961.83,7.56,0.79%,952.88,969.18,951.99,4.15,440.916M,443.514M
06/03/2026,1630,CP,Canadian Pacific Kansas City Limited,89.12,-1.03,-1.14%,90.03,91.49,89.01,4.22,839.834M,887.736M
06/03/2026,1630,CPAY,"Corpay, Inc.",352.25,-7.57,-2.10%,358.39,358.39,339.95,4.96,62.724M,65.362M
06/03/2026,1630,CPER,"United States Copper Index Fund, LP",39.42,-1.18,-2.91%,39.87,40.2,39.42,--,--,--
06/03/2026,1630,CPNG,"Coupang, Inc.",16.42,-0.31,-1.85%,16.59,16.76,16.09,1.67,1.341B,1.637B
06/03/2026,1630,CPRI,Capri Holdings Limited,18.44,0.16,0.88%,18.04,18.5,17.88,3.93,111.918M,115.184M
06/03/2026,1630,CPT,Camden Property Trust,108.89,2.79,2.63%,105.73,109.32,105.62,5.16,101.958M,99.091M
06/03/2026,1630,CRCL,Circle Internet Group,90.13,-10.72,-10.63%,99.18,99.15,90.13,1.09,191.548M,229.858M
06/03/2026,1630,CRI,"Carter's, Inc.",38.92,-0.88,-2.21%,39.33,39.74,38.47,2.53,35.078M,36.85M
06/03/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
06/03/2026,1630,CRM,"Salesforce, Inc.",190.61,-10.23,-5.09%,197.27,197.68,189.73,5.01,793.652M,819M
06/03/2026,1630,CRSP,CRISPR Therapeutics AG,52.08,0.06,0.12%,51.46,52.28,50.52,15.07,96.029M,96.449M
06/03/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",747.61,-21.34,-2.78%,765.67,767,742.12,2.63,249.008M,254.537M
06/03/2026,1630,CSCO,"Cisco Systems, Inc.",126.5,-1.5,-1.17%,126.16,129.42,124.92,2.53,3.935B,3.941B
06/03/2026,1630,CSX,CSX Corporation,46.44,0.3,0.65%,46.08,46.85,45.93,2.63,1.854B,1.858B
06/03/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.9,0.16,0.54%,29.95,30.05,29.72,--,--,--
06/03/2026,1630,CUBE,CubeSmart,39.1,-0.33,-0.84%,39.35,39.97,39.08,2.37,212.43M,226.414M
06/03/2026,1630,CURB,Curbline Properties Corp.,29,-0.01,-0.03%,28.57,29.16,28.78,11.9,96.301M,105.539M
06/03/2026,1630,CVNA,Carvana Co.,63.65,-1.95,-2.97%,64.44,64.9,61.03,5.82,702.127M,716.288M
06/03/2026,1630,CVS,CVS Health Corporation,91.37,1.87,2.09%,90.05,93.32,90.03,2.21,1.273B,1.276B
06/03/2026,1630,CVX,Chevron Corporation,189.71,2.16,1.15%,188.89,191.48,188,2.04,1.882B,1.992B
06/03/2026,1630,CWH,"Camping World Holdings, Inc.",7.12,-0.32,-4.30%,7.26,7.36,7.01,3.32,48.856M,63.52M
06/03/2026,1630,CZR,"Caesars Entertainment, Inc.",29.18,-0.04,-0.14%,29.2,29.31,29.15,5.84,192.719M,203.694M
06/03/2026,1630,D,"Dominion Energy, Inc.",65.46,-1.01,-1.52%,66.4,67.1,65.46,5.95,877.714M,879.512M
06/03/2026,1630,DAL,"Delta Air Lines, Inc.",78.78,-1.24,-1.55%,79.7,79.94,78.6,3.26,649.011M,656.994M
06/03/2026,1630,DAPP,VanEck Digital Transformation ETF,21.99,-0.58,-2.57%,22.5,22.95,21.92,--,--,--
06/03/2026,1630,DAR,Darling Ingredients Inc.,61.55,1.21,2.01%,60.69,63,60.56,2.39,156.744M,158.927M
06/03/2026,1630,DASH,"DoorDash, Inc.",154.58,-2.37,-1.51%,155.64,156.22,151.66,3.01,374.496M,411.337M
06/03/2026,1630,DDOG,"Datadog, Inc.",250.33,-18.8,-6.99%,260.27,262.2,245.63,2.42,328.729M,330.826M
06/03/2026,1630,DDS,"Dillard's, Inc.",611.14,18.5,3.12%,592.5,612.23,588.4,9.05,7.319M,11.631M
06/03/2026,1630,DE,Deere & Company,588.29,9.04,1.56%,577.84,593.79,575.61,5.37,269.398M,269.937M
06/03/2026,1630,DECK,Deckers Outdoor Corporation,107.36,-3.43,-3.10%,108.56,109.93,105.13,2.79,137.652M,138.881M
06/03/2026,1630,DELL,Dell Technologies Inc.,421.08,-14.23,-3.27%,433.79,435.93,407.01,3.33,301.532M,325.034M
06/03/2026,1630,DEO,Diageo plc,78.67,-0.61,-0.77%,79.28,79.5,78.6,2.6,2.216B,555.9M
06/03/2026,1630,DG,Dollar General Corporation,105.09,-1.18,-1.11%,105.75,106.89,101.87,2.58,218.707M,220.587M
06/03/2026,1630,DGX,Quest Diagnostics Incorporated,193.67,0.51,0.26%,193,195.21,192.38,3.64,110.078M,110.696M
06/03/2026,1630,DIN,"Dine Brands Global, Inc.",28.73,-0.84,-2.84%,29.94,29.84,28.58,4.92,12.028M,12.685M
06/03/2026,1630,DIS,The Walt Disney Company,99.39,-2.02,-1.99%,100.43,101.25,99.25,2.92,1.734B,1.737B
06/03/2026,1630,DK,"Delek US Holdings, Inc.",47.18,0.78,1.68%,47.19,48.93,46.4,4.94,59.795M,61.288M
06/03/2026,1630,DKL,"Delek Logistics Partners, LP",51.14,-0.81,-1.56%,52.25,52.79,50.91,9.23,19.157M,53.168M
06/03/2026,1630,DKNG,DraftKings Inc.,25.11,-0.19,-0.75%,25,25.18,24.71,3.15,481.587M,496.129M
06/03/2026,1630,DLTR,"Dollar Tree, Inc.",112.5,3.11,2.84%,109.86,112.57,108.6,3.48,179.481M,192.175M
06/03/2026,1630,DOC,"Healthpeak Properties, Inc.",19.07,-0.38,-1.95%,19.31,19.48,19.07,3.48,686.621M,689.42M
06/03/2026,1630,DOCU,"DocuSign, Inc.",52.4,-2.7,-4.90%,54.12,54.29,51.86,5.19,192.213M,194.291M
06/03/2026,1630,DOV,Dover Corporation,213.51,1.67,0.79%,210.19,217.24,210.19,3.08,133.91M,134.661M
06/03/2026,1630,DOW,Dow Inc.,35.4,0.68,1.96%,34.69,35.71,34.68,1.78,718.961M,720.741M
06/03/2026,1630,DPZ,"Domino's Pizza, Inc.",306.77,-0.76,-0.25%,307.24,307.24,300.25,3.24,30.571M,33.262M
06/03/2026,1630,DRI,"Darden Restaurants, Inc.",198.27,0,0.00%,197.35,200.84,196.61,5.29,114.026M,114.535M
06/03/2026,1630,DRLL,Strive U.S. Energy ETF,37.25,0.54,1.47%,36.94,37.6,36.99,--,--,--
06/03/2026,1630,DRVN,Driven Brands Holdings Inc.,12.78,-0.51,-3.84%,13.29,13.31,12.76,6.24,59.859M,164.933M
06/03/2026,1630,DT,"Dynatrace, Inc.",43.44,-1.53,-3.40%,44.55,44.37,42.94,1.41,289.704M,291.476M
06/03/2026,1630,DVN,Devon Energy Corporation,46.18,-0.04,-0.09%,46.33,46.92,45.95,1.9,617.032M,1.153B
06/03/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
06/03/2026,1630,DXCM,"DexCom, Inc.",72.77,-0.68,-0.93%,73,73.25,71.95,3.16,384.414M,385.873M
06/03/2026,1630,EA,Electronic Arts Inc.,202.63,0.62,0.31%,202,202.89,201.81,5.68,212.324M,250.751M
06/03/2026,1630,EAT,"Brinker International, Inc.",140.26,2.06,1.49%,135.7,141.46,134.79,4.11,42.27M,42.888M
06/03/2026,1630,EBAY,eBay Inc.,108.82,-0.06,-0.06%,108.53,110,108.12,2.07,442.153M,444M
