Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,CELH,"Celsius Holdings, Inc.",29.67,-0.45,-1.49%,30.31,30.48,29.13,3.48,195.918M,255.64M
05/26/2026,1630,CF,"CF Industries Holdings, Inc.",119.16,-2.54,-2.09%,120.06,122.24,118.97,1.93,152.483M,153.629M
05/26/2026,1630,CFG,"Citizens Financial Group, Inc.",63.65,0.76,1.21%,63.24,64.03,63.1,0.01,418.666M,422.882M
05/26/2026,1630,CFLT,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,CFRUY,Compagnie Financière Richemont SA,20.1,0.36,1.82%,19.88,20.1,19.87,--,534.584M,5.342B
05/26/2026,1630,CG,The Carlyle Group Inc.,45.65,0.22,0.48%,45.76,46.48,45.51,4.51,261.716M,359.974M
05/26/2026,1630,CHD,"Church & Dwight Co., Inc.",96.67,0.42,0.44%,96.11,97.58,95.81,4.76,236.219M,236.944M
05/26/2026,1630,CHDN,Churchill Downs Incorporated,83.07,-2.06,-2.41%,84.92,84.92,81.45,3.47,65.778M,69.697M
05/26/2026,1630,CHEF,"The Chefs' Warehouse, Inc.",76.88,0.42,0.55%,77.02,77.53,75.51,8.71,36.782M,40.778M
05/26/2026,1630,CHH,"Choice Hotels International, Inc.",113.71,0.59,0.52%,112.51,115.53,111.64,10.79,35.158M,45.495M
05/26/2026,1630,CHPT,"ChargePoint Holdings, Inc.",7.33,0.31,4.42%,7.12,7.63,7.12,7.35,22.569M,24.416M
05/26/2026,1630,CHRD,Chord Energy Corporation,137.86,-6.12,-4.25%,141.37,143.32,137.58,3.06,52.875M,56.299M
05/26/2026,1630,CHTR,"Charter Communications, Inc.",144,-1.15,-0.79%,144.86,147.71,142.68,6.03,80.251M,141.178M
05/26/2026,1630,CHWY,"Chewy, Inc.",21.25,0.52,2.51%,20.65,21.75,20.59,2.92,61.71M,232.505M
05/26/2026,1630,CI,The Cigna Group,280.83,-5.41,-1.89%,283,284.24,279.68,4.26,263.249M,264.532M
05/26/2026,1630,CL=F,Crude Oil Jul 26,93.62,-2.98,-3.08%,93.88,94.7,89.41,--,--,--
05/26/2026,1630,CLOX,Eldridge AAA CLO ETF,25.61,0,0.00%,25.62,25.61,25.58,--,--,--
05/26/2026,1630,CLOZ,Eldridge BBB-B CLO ETF,26.5,0.02,0.08%,26.36,26.51,26.36,--,--,--
05/26/2026,1630,CLX,The Clorox Company,96.23,1.12,1.18%,95.2,96.75,95.43,4.02,120.509M,120.921M
05/26/2026,1630,CMCSA,Comcast Corporation,25.15,-0.06,-0.22%,25.32,25.54,24.83,2.95,3.535B,3.563B
05/26/2026,1630,CMG,"Chipotle Mexican Grill, Inc.",32.31,-0.58,-1.76%,32.86,32.94,32.01,2.74,1.273B,1.283B
05/26/2026,1630,CMI,Cummins Inc.,668.75,29.2,4.57%,654.02,669.34,649.5,2.51,137.403M,137.989M
05/26/2026,1630,CNA,CNA Financial Corporation,43.73,-0.32,-0.73%,44.11,44.33,43.71,6.95,20.479M,270.531M
05/26/2026,1630,CNC,Centene Corporation,57.21,-1.93,-3.26%,58.98,59.23,56.74,2.34,458.718M,493.797M
05/26/2026,1630,CNH,CNH Industrial N.V.,10.25,0.14,1.38%,10.17,10.31,10.11,3.1,1.235B,1.24B
05/26/2026,1630,CNX,CNX Resources Corporation,34.73,-0.58,-1.64%,35.1,36.03,34.67,9.42,137.506M,141.478M
05/26/2026,1630,COAL,Range Global Coal ETF,26.1,1.49,6.05%,24.97,26.17,25.46,--,--,--
05/26/2026,1630,COCO,"The Vita Coco Company, Inc.",76.49,0.45,0.59%,76.84,77.12,75.59,3.9,49.048M,57.113M
05/26/2026,1630,COF,Capital One Financial Corporation,186.42,-1.37,-0.73%,188.17,190.67,185.61,1.96,609.517M,622.293M
05/26/2026,1630,COIN,"Coinbase Global, Inc.",180.01,-4.98,-2.69%,186.07,187.8,179.11,2.6,219.318M,222.427M
05/26/2026,1630,COLO,Global X MSCI Colombia ETF,39.48,2.19,5.87%,38.03,39.63,38.04,--,--,--
05/26/2026,1630,COM,Direxion Auspice Broad Commodity Strategy ETF,34.25,-0.17,-0.49%,34.37,34.39,34.21,--,--,--
05/26/2026,1630,COP,ConocoPhillips,116.57,-3.89,-3.23%,118.75,119.89,116.18,2.63,1.216B,1.218B
05/26/2026,1630,COPJ,Sprott Junior Copper Miners ETF,44.35,2.39,5.70%,43.18,44.36,43.18,--,--,--
05/26/2026,1630,COPX,Global X Copper Miners ETF,87.51,4.16,4.99%,86.46,87.54,86.2,--,--,--
05/26/2026,1630,CORN,Teucrium Corn Fund,18.18,-0.18,-0.98%,18.25,18.31,18.17,--,--,--
05/26/2026,1630,COST,Costco Wholesale Corporation,"1,002.93",-25.31,-2.46%,"1,026.13","1,027.49",996.16,3.69,440.916M,443.653M
05/26/2026,1630,CP,Canadian Pacific Kansas City Limited,89.12,2.86,3.32%,86.3,89.15,86.58,3.78,839.834M,887.736M
05/26/2026,1630,CPAY,"Corpay, Inc.",349.61,1.71,0.49%,343.15,350.05,338.72,5.39,62.738M,65.362M
05/26/2026,1630,CPER,"United States Copper Index Fund, LP",39.03,0.11,0.28%,38.92,39.08,38.83,--,--,--
05/26/2026,1630,CPNG,"Coupang, Inc.",15.47,-0.65,-4.03%,16.12,16.22,15.46,1.52,1.341B,1.637B
05/26/2026,1630,CPRI,Capri Holdings Limited,18.5,0.02,0.11%,18.7,19.12,18.49,4.12,115.894M,119.162M
05/26/2026,1630,CPT,Camden Property Trust,107.74,0.27,0.25%,108.1,108.48,107.01,5.14,101.958M,99.091M
05/26/2026,1630,CRCL,Circle Internet Group,104.17,-8.95,-7.91%,112.22,113.04,104.14,2.05,192.42M,229.858M
05/26/2026,1630,CRI,"Carter's, Inc.",38.4,1.42,3.84%,37.25,38.42,37.13,2.65,35.078M,36.85M
05/26/2026,1630,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/26/2026,1630,CRM,"Salesforce, Inc.",179.08,-0.99,-0.55%,178.43,182.36,177.68,5.16,894.405M,818.054M
05/26/2026,1630,CRSP,CRISPR Therapeutics AG,51.59,1.23,2.44%,50.68,51.86,50.19,12.9,96.036M,96.449M
05/26/2026,1630,CRWD,"CrowdStrike Holdings, Inc.",671.55,8.09,1.22%,665,677.5,648,2.24,248.996M,254.537M
05/26/2026,1630,CSCO,"Cisco Systems, Inc.",118.33,-2.08,-1.73%,120.54,120.77,117.1,3.4,3.935B,3.941B
05/26/2026,1630,CSX,CSX Corporation,46.61,1.09,2.39%,45.47,46.67,45.47,2.97,1.854B,1.858B
05/26/2026,1630,CTA,Simplify Managed Futures Strategy ETF,29.84,-0.71,-2.32%,29.82,30.05,29.76,--,--,--
05/26/2026,1630,CUBE,CubeSmart,39.96,-0.11,-0.27%,40.12,40.3,39.89,2.69,212.43M,226.414M
05/26/2026,1630,CURB,Curbline Properties Corp.,28.77,0.45,1.59%,28.19,28.78,28.23,7.83,96.301M,105.539M
05/26/2026,1630,CVNA,Carvana Co.,70.15,1.87,2.74%,69.79,73.5,69.74,4.86,702.127M,716.288M
05/26/2026,1630,CVS,CVS Health Corporation,90.73,-2.53,-2.71%,93.06,93.51,90.71,2.36,1.273B,1.276B
05/26/2026,1630,CVX,Chevron Corporation,184.71,-6.72,-3.51%,190,190.49,183.9,1.61,1.882B,1.992B
05/26/2026,1630,CWH,"Camping World Holdings, Inc.",7.68,0.23,3.09%,7.52,7.94,7.53,3.52,48.919M,63.52M
05/26/2026,1630,CZR,"Caesars Entertainment, Inc.",28.38,-0.09,-0.32%,28.45,28.72,28.12,6.05,192.719M,203.677M
05/26/2026,1630,D,"Dominion Energy, Inc.",67.28,-0.39,-0.58%,67.7,68.13,67.2,5.68,877.714M,879.512M
05/26/2026,1630,DAL,"Delta Air Lines, Inc.",79.39,3.25,4.27%,78.19,79.59,78.01,2.18,648.965M,656.994M
05/26/2026,1630,DAPP,VanEck Digital Transformation ETF,21.75,0.48,2.26%,21.78,22.38,21.6,--,--,--
05/26/2026,1630,DAR,Darling Ingredients Inc.,59.35,0.75,1.28%,58.96,59.98,58.2,1.82,156.744M,158.927M
05/26/2026,1630,DASH,"DoorDash, Inc.",154,-6.25,-3.90%,160.71,161,153.35,3.49,374.448M,411.337M
05/26/2026,1630,DDOG,"Datadog, Inc.",223.65,1.33,0.60%,222.49,225.9,218.33,3.34,328.644M,330.826M
05/26/2026,1630,DDS,"Dillard's, Inc.",576.75,14.95,2.66%,571.45,578.45,555.98,10.94,7.321M,11.631M
05/26/2026,1630,DE,Deere & Company,529.12,-0.03,-0.01%,530,531.74,524.15,4.22,269.56M,270.107M
05/26/2026,1630,DECK,Deckers Outdoor Corporation,111.44,4.77,4.47%,107.5,111.49,105,2.62,137.652M,138.881M
05/26/2026,1630,DELL,Dell Technologies Inc.,305.08,9.89,3.35%,300.25,308.64,298.97,3.26,300.008M,325.034M
05/26/2026,1630,DEO,Diageo plc,85.01,-1.12,-1.30%,86.28,86.41,84.54,2.06,2.217B,555.896M
05/26/2026,1630,DG,Dollar General Corporation,103.61,-2.04,-1.93%,105.62,105.62,101.79,2.77,218.335M,220.226M
05/26/2026,1630,DGX,Quest Diagnostics Incorporated,192.88,-2.33,-1.19%,194.26,194.69,192.35,3.21,110.078M,110.696M
05/26/2026,1630,DIN,"Dine Brands Global, Inc.",30.38,0.01,0.03%,30.74,31.15,29.73,6.19,12.028M,12.685M
05/26/2026,1630,DIS,The Walt Disney Company,103.28,0.28,0.27%,103.1,103.79,102.35,3.08,1.734B,1.737B
05/26/2026,1630,DK,"Delek US Holdings, Inc.",42.75,-0.93,-2.13%,42.78,44.42,42.12,5.1,59.785M,61.288M
05/26/2026,1630,DKL,"Delek Logistics Partners, LP",51.24,-0.06,-0.12%,51.68,51.79,50.82,10.92,19.157M,53.168M
05/26/2026,1630,DKNG,DraftKings Inc.,23.81,-1.31,-5.21%,24.79,25.15,23.79,3.22,481.553M,496.129M
05/26/2026,1630,DLTR,"Dollar Tree, Inc.",93.7,-1.28,-1.35%,94.08,94.5,91.68,3.52,184.438M,194.725M
05/26/2026,1630,DOC,"Healthpeak Properties, Inc.",20.03,0.3,1.52%,19.75,20.08,19.56,3.92,686.621M,689.42M
05/26/2026,1630,DOCU,"DocuSign, Inc.",49.32,-0.21,-0.42%,48.79,49.91,48.03,4.64,192.213M,194.291M
05/26/2026,1630,DOV,Dover Corporation,215.4,5.5,2.62%,212.14,215.91,211.96,2.66,133.91M,134.661M
05/26/2026,1630,DOW,Dow Inc.,35.28,-0.73,-2.03%,36.21,36.3,35.02,1.65,718.961M,720.741M
05/26/2026,1630,DPZ,"Domino's Pizza, Inc.",310.42,-6.1,-1.93%,316.12,317.5,309.83,3.04,30.571M,33.262M
05/26/2026,1630,DRI,"Darden Restaurants, Inc.",203.83,0.32,0.16%,203.38,204.57,201.97,4.85,114.026M,114.535M
05/26/2026,1630,DRLL,Strive U.S. Energy ETF,36.15,-1.21,-3.24%,36.8,37.21,36.15,--,--,--
05/26/2026,1630,DRVN,Driven Brands Holdings Inc.,13.7,-0.07,-0.51%,13.62,13.92,13.55,8.53,59.876M,164.933M
05/26/2026,1630,DT,"Dynatrace, Inc.",40.6,-0.61,-1.48%,41.09,41.17,39.99,1.81,289.704M,291.476M
05/26/2026,1630,DVN,Devon Energy Corporation,45.14,-2.08,-4.40%,46.89,47.2,45.12,2.86,617.032M,1.153B
05/26/2026,1630,DX=F,--,--,--,--,--,--,--,--,--,--
05/26/2026,1630,DXCM,"DexCom, Inc.",72.01,-0.09,-0.12%,72.02,73.1,70.14,4.34,384.086M,385.873M
05/26/2026,1630,EA,Electronic Arts Inc.,201.13,0.16,0.08%,200.61,201.13,200.49,6.3,212.321M,250.751M
05/26/2026,1630,EAT,"Brinker International, Inc.",139.68,2.27,1.65%,139.1,142.2,136.77,4.34,42.27M,42.888M
05/26/2026,1630,EBAY,eBay Inc.,115.31,-0.44,-0.38%,116.1,116.67,114.86,2.67,442.153M,444M
05/26/2026,1630,ECH,iShares MSCI Chile ETF,41.47,1.18,2.93%,41.43,41.55,41.13,--,--,8.85M
