Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,CAMT,Camtek Ltd.,173.16,5.79,3.46%,171.48,174.08,169.71,7.91,28.496M,46.044M
05/26/2026,1403,CANE,Teucrium Sugar Fund,9.81,-0.09,-0.86%,9.86,9.9,9.81,--,--,--
05/26/2026,1403,CARR,Carrier Global Corporation,64.85,1.71,2.71%,64.04,65.14,63.71,2.4,790.372M,830.58M
05/26/2026,1403,CASY,"Casey's General Stores, Inc.",811.83,-13.19,-1.60%,827.58,832.7,810.34,1.4,36.744M,36.959M
05/26/2026,1403,CAT,Caterpillar Inc.,906.51,26.62,3.03%,884.95,907.6,878.09,3.52,459.186M,460.592M
05/26/2026,1403,CAVA,"CAVA Group, Inc.",80.02,-0.4,-0.50%,80.36,81.06,78.78,5.13,104.576M,116.474M
05/26/2026,1403,CBRL,"Cracker Barrel Old Country Store, Inc.",32.92,0.53,1.64%,32.6,33.75,32.5,5.47,20.467M,22.351M
05/26/2026,1403,CCK,"Crown Holdings, Inc.",97.7,0.99,1.02%,97.12,98.19,96.81,4.35,109.341M,111.747M
05/26/2026,1403,CCL,Carnival Corporation Ltd.,26.75,0.77,2.94%,26.82,27.09,26.5,1.73,1.38B,1.239B
05/26/2026,1403,CCRN,"Cross Country Healthcare, Inc.",13.09,0.03,0.27%,13.06,13.1,13.05,3.32,29.684M,31.008M
05/26/2026,1403,CELH,"Celsius Holdings, Inc.",29.91,-0.21,-0.70%,30.31,30.48,29.13,3.48,195.918M,255.64M
05/26/2026,1403,CF,"CF Industries Holdings, Inc.",120.73,-0.97,-0.80%,120.06,122.24,118.97,1.93,152.483M,153.629M
05/26/2026,1403,CFG,"Citizens Financial Group, Inc.",63.29,0.4,0.64%,63.24,64.03,63.1,0.01,418.666M,422.882M
05/26/2026,1403,CFLT,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,CFRUY,Compagnie Financière Richemont SA,20.03,0.29,1.47%,19.88,20.08,19.87,--,534.584M,5.342B
05/26/2026,1403,CG,The Carlyle Group Inc.,45.8,0.37,0.81%,45.76,46.48,45.51,4.51,261.716M,359.974M
05/26/2026,1403,CHD,"Church & Dwight Co., Inc.",97.17,0.92,0.95%,96.11,97.49,95.81,4.76,236.219M,236.944M
05/26/2026,1403,CHDN,Churchill Downs Incorporated,81.76,-3.36,-3.94%,84.92,84.92,81.55,3.47,65.778M,69.697M
05/26/2026,1403,CHEF,"The Chefs' Warehouse, Inc.",76.18,-0.28,-0.37%,77.02,77.53,75.51,8.71,36.782M,40.778M
05/26/2026,1403,CHH,"Choice Hotels International, Inc.",112.59,-0.53,-0.47%,112.51,115.53,111.64,10.79,35.158M,45.495M
05/26/2026,1403,CHPT,"ChargePoint Holdings, Inc.",7.36,0.34,4.84%,7.12,7.63,7.12,7.35,22.569M,24.416M
05/26/2026,1403,CHRD,Chord Energy Corporation,139.58,-4.4,-3.06%,141.37,143.32,139.09,3.06,52.875M,56.299M
05/26/2026,1403,CHTR,"Charter Communications, Inc.",144.9,-0.25,-0.17%,144.86,147.71,142.68,6.03,80.251M,141.178M
05/26/2026,1403,CHWY,"Chewy, Inc.",21.28,0.56,2.68%,20.65,21.75,20.59,2.92,61.71M,232.505M
05/26/2026,1403,CI,The Cigna Group,280.42,-5.82,-2.03%,283,284.24,279.68,4.26,263.249M,264.532M
05/26/2026,1403,CL=F,Crude Oil Jul 26,93.87,-2.73,-2.83%,93.88,94.7,89.41,--,--,--
05/26/2026,1403,CLOX,Eldridge AAA CLO ETF,25.6,-0.01,-0.04%,25.62,25.61,25.58,--,--,--
05/26/2026,1403,CLOZ,Eldridge BBB-B CLO ETF,26.5,0.02,0.06%,26.36,26.51,26.36,--,--,--
05/26/2026,1403,CLX,The Clorox Company,96.44,1.33,1.40%,95.2,96.75,95.43,4.02,120.509M,120.921M
05/26/2026,1403,CMCSA,Comcast Corporation,25.1,-0.1,-0.40%,25.32,25.54,24.83,2.95,3.535B,3.563B
05/26/2026,1403,CMG,"Chipotle Mexican Grill, Inc.",32.13,-0.76,-2.30%,32.86,32.94,32.01,2.74,1.273B,1.283B
05/26/2026,1403,CMI,Cummins Inc.,661.63,22.08,3.45%,654.02,662.47,649.5,2.51,137.403M,137.989M
05/26/2026,1403,CNA,CNA Financial Corporation,44.09,0.04,0.09%,44.11,44.33,44.02,6.95,20.479M,270.531M
05/26/2026,1403,CNC,Centene Corporation,57.74,-1.4,-2.37%,58.98,59.23,56.74,2.34,458.718M,493.797M
05/26/2026,1403,CNH,CNH Industrial N.V.,10.22,0.11,1.09%,10.17,10.24,10.11,3.1,1.235B,1.24B
05/26/2026,1403,CNX,CNX Resources Corporation,34.84,-0.47,-1.33%,35.1,36.03,34.81,9.42,137.506M,141.478M
05/26/2026,1403,COAL,Range Global Coal ETF,26.01,1.4,5.69%,24.97,26.17,25.46,--,--,--
05/26/2026,1403,COCO,"The Vita Coco Company, Inc.",76.39,0.35,0.46%,76.84,77.12,75.59,3.9,49.048M,57.113M
05/26/2026,1403,COF,Capital One Financial Corporation,185.88,-1.91,-1.02%,188.17,190.67,185.77,1.96,609.517M,622.293M
05/26/2026,1403,COIN,"Coinbase Global, Inc.",181.98,-3.01,-1.62%,185.66,187.8,181.79,2.6,219.318M,222.427M
05/26/2026,1403,COLO,Global X MSCI Colombia ETF,39.22,1.93,5.17%,38.03,39.32,38.04,--,--,--
05/26/2026,1403,COM,Direxion Auspice Broad Commodity Strategy ETF,34.24,-0.18,-0.54%,34.37,34.39,34.22,--,--,--
05/26/2026,1403,COP,ConocoPhillips,116.91,-3.55,-2.95%,118.75,119.89,116.69,2.63,1.216B,1.218B
05/26/2026,1403,COPJ,Sprott Junior Copper Miners ETF,44.28,2.32,5.53%,43.18,44.36,43.18,--,--,--
05/26/2026,1403,COPX,Global X Copper Miners ETF,86.9,3.55,4.26%,86.46,87.46,86.2,--,--,--
05/26/2026,1403,CORN,Teucrium Corn Fund,18.19,-0.17,-0.90%,18.25,18.31,18.17,--,--,--
05/26/2026,1403,COST,Costco Wholesale Corporation,999.16,-29.08,-2.83%,"1,025.10","1,027.49",996.16,3.69,440.916M,443.653M
05/26/2026,1403,CP,Canadian Pacific Kansas City Limited,88.35,2.09,2.42%,86.3,88.49,86.58,3.78,839.834M,887.736M
05/26/2026,1403,CPAY,"Corpay, Inc.",345.56,-2.34,-0.67%,343.15,346.17,338.72,5.39,62.738M,65.362M
05/26/2026,1403,CPER,"United States Copper Index Fund, LP",38.87,-0.05,-0.13%,38.92,39,38.83,--,--,--
05/26/2026,1403,CPNG,"Coupang, Inc.",15.6,-0.53,-3.26%,16.12,16.22,15.56,1.52,1.341B,1.637B
05/26/2026,1403,CPRI,Capri Holdings Limited,18.71,0.23,1.25%,18.7,19.12,18.59,4.12,115.894M,119.162M
05/26/2026,1403,CPT,Camden Property Trust,108.01,0.54,0.50%,108.1,108.48,107.01,5.14,101.958M,99.091M
05/26/2026,1403,CRCL,Circle Internet Group,105.93,-7.19,-6.36%,112.22,113.04,105.67,2.05,192.42M,229.858M
05/26/2026,1403,CRI,"Carter's, Inc.",37.88,0.9,2.43%,37.25,38.09,37.13,2.65,35.078M,36.85M
05/26/2026,1403,CRIT,Optica Rare Earths & Critical Materials ETF,16.08,-0.08,-0.50%,16.24,16.23,16.08,--,--,--
05/26/2026,1403,CRM,"Salesforce, Inc.",180.03,-0.04,-0.02%,178.43,182.36,177.68,5.16,894.405M,818.054M
05/26/2026,1403,CRSP,CRISPR Therapeutics AG,50.59,0.23,0.46%,50.68,51.67,50.19,12.9,96.036M,96.449M
05/26/2026,1403,CRWD,"CrowdStrike Holdings, Inc.",672.54,9.08,1.37%,665,677.5,648,2.24,248.996M,254.537M
05/26/2026,1403,CSCO,"Cisco Systems, Inc.",117.52,-2.89,-2.40%,120.54,120.77,117.1,3.4,3.935B,3.941B
05/26/2026,1403,CSX,CSX Corporation,46.33,0.81,1.77%,45.47,46.42,45.47,2.97,1.854B,1.858B
05/26/2026,1403,CTA,Simplify Managed Futures Strategy ETF,29.84,-0.71,-2.32%,29.82,30.05,29.76,--,--,--
05/26/2026,1403,CUBE,CubeSmart,40.06,-0.01,-0.01%,40.12,40.3,39.89,2.69,212.43M,226.414M
05/26/2026,1403,CURB,Curbline Properties Corp.,28.73,0.41,1.45%,28.19,28.76,28.23,7.83,96.301M,105.539M
05/26/2026,1403,CVNA,Carvana Co.,70.77,2.49,3.65%,69.79,73.5,69.74,4.86,702.127M,716.288M
05/26/2026,1403,CVS,CVS Health Corporation,91.03,-2.23,-2.39%,93.06,93.51,90.96,2.36,1.273B,1.276B
05/26/2026,1403,CVX,Chevron Corporation,185.58,-5.85,-3.06%,190,190.49,185.49,1.61,1.882B,1.992B
05/26/2026,1403,CWH,"Camping World Holdings, Inc.",7.7,0.25,3.36%,7.52,7.94,7.53,3.52,48.919M,63.52M
05/26/2026,1403,CZR,"Caesars Entertainment, Inc.",28.33,-0.14,-0.49%,28.45,28.72,28.12,6.05,192.719M,203.677M
05/26/2026,1403,D,"Dominion Energy, Inc.",67.69,0.02,0.03%,67.7,68.13,67.2,5.68,877.714M,879.512M
05/26/2026,1403,DAL,"Delta Air Lines, Inc.",78.42,2.28,2.99%,78.19,79.46,78.01,2.18,648.965M,656.994M
05/26/2026,1403,DAPP,VanEck Digital Transformation ETF,21.84,0.57,2.68%,21.78,22.38,21.73,--,--,--
05/26/2026,1403,DAR,Darling Ingredients Inc.,59.19,0.59,1.01%,58.96,59.98,58.2,1.82,156.744M,158.927M
05/26/2026,1403,DASH,"DoorDash, Inc.",155.25,-5,-3.12%,160.25,161,153.49,3.49,374.448M,411.337M
05/26/2026,1403,DDOG,"Datadog, Inc.",224.51,2.19,0.99%,222.49,225.9,218.33,3.34,328.644M,330.826M
05/26/2026,1403,DDS,"Dillard's, Inc.",569.93,8.14,1.45%,571.45,577.34,555.98,10.94,7.321M,11.631M
05/26/2026,1403,DE,Deere & Company,526.09,-3.06,-0.58%,530,531.74,524.15,4.22,269.56M,270.107M
05/26/2026,1403,DECK,Deckers Outdoor Corporation,109.47,2.8,2.62%,107.5,110.13,105,2.62,137.652M,138.881M
05/26/2026,1403,DELL,Dell Technologies Inc.,305.44,10.25,3.47%,300.25,308.64,298.97,3.26,300.008M,325.034M
05/26/2026,1403,DEO,Diageo plc,84.64,-1.49,-1.73%,86.28,86.41,84.54,2.06,2.217B,555.896M
05/26/2026,1403,DG,Dollar General Corporation,102.36,-3.29,-3.11%,105.62,105.62,101.79,2.77,218.335M,220.226M
05/26/2026,1403,DGX,Quest Diagnostics Incorporated,193.27,-1.94,-0.99%,194.26,194.69,192.71,3.21,110.078M,110.696M
05/26/2026,1403,DIN,"Dine Brands Global, Inc.",29.89,-0.49,-1.60%,30.74,31.15,29.73,6.19,12.028M,12.685M
05/26/2026,1403,DIS,The Walt Disney Company,102.91,-0.09,-0.09%,103.1,103.79,102.35,3.08,1.734B,1.737B
05/26/2026,1403,DK,"Delek US Holdings, Inc.",43.6,-0.08,-0.18%,42.78,44.42,42.12,5.1,59.785M,61.288M
05/26/2026,1403,DKL,"Delek Logistics Partners, LP",51.19,-0.11,-0.22%,51.68,51.79,50.99,10.92,19.157M,53.168M
05/26/2026,1403,DKNG,DraftKings Inc.,24.24,-0.88,-3.50%,24.8,25.15,23.79,3.22,481.553M,496.129M
05/26/2026,1403,DLTR,"Dollar Tree, Inc.",92.12,-2.86,-3.01%,94.08,94.5,91.68,3.52,184.438M,194.725M
05/26/2026,1403,DOC,"Healthpeak Properties, Inc.",19.89,0.16,0.79%,19.75,19.89,19.56,3.92,686.621M,689.42M
05/26/2026,1403,DOCU,"DocuSign, Inc.",49.64,0.11,0.22%,48.79,49.9,48.03,4.64,192.213M,194.291M
05/26/2026,1403,DOV,Dover Corporation,213.93,4.03,1.92%,212.14,214.47,211.96,2.66,133.91M,134.661M
05/26/2026,1403,DOW,Dow Inc.,35.24,-0.76,-2.12%,36.21,36.3,35.18,1.65,718.961M,720.741M
05/26/2026,1403,DPZ,"Domino's Pizza, Inc.",311.24,-5.28,-1.67%,316.12,317.5,310.66,3.04,30.571M,33.262M
05/26/2026,1403,DRI,"Darden Restaurants, Inc.",203.92,0.41,0.20%,203.38,204.57,201.97,4.85,114.026M,114.535M
05/26/2026,1403,DRLL,Strive U.S. Energy ETF,36.46,-0.9,-2.41%,36.8,37.18,36.46,--,--,--
05/26/2026,1403,DRVN,Driven Brands Holdings Inc.,13.66,-0.11,-0.80%,13.62,13.88,13.55,8.53,59.876M,164.933M
05/26/2026,1403,DT,"Dynatrace, Inc.",40.9,-0.31,-0.75%,41.09,41.17,39.99,1.81,289.704M,291.476M
05/26/2026,1403,DVN,Devon Energy Corporation,45.64,-1.58,-3.35%,46.89,47.2,45.59,2.86,617.032M,1.153B
05/26/2026,1403,DX=F,--,--,--,--,--,--,--,--,--,--
05/26/2026,1403,DXCM,"DexCom, Inc.",72.85,0.75,1.04%,72.02,73.1,70.14,4.34,384.086M,385.873M
05/26/2026,1403,EA,Electronic Arts Inc.,200.92,-0.05,-0.02%,200.61,200.99,200.49,6.3,212.321M,250.751M
05/26/2026,1403,EAT,"Brinker International, Inc.",137.8,0.39,0.28%,139.1,142.2,136.77,4.34,42.27M,42.888M
05/26/2026,1403,EBAY,eBay Inc.,115.29,-0.46,-0.40%,116.1,116.67,114.86,2.67,442.153M,444M
05/26/2026,1403,ECH,iShares MSCI Chile ETF,41.23,0.94,2.33%,41.43,41.53,41.13,--,--,8.85M
